company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
WESTVALE COMMERCIAL 2 LTD,16243819,active,ltd,,,2025-02-11,,2025-02-11,[68100],60 Mill Mead Business Centre London United Kingdom N17 9QU
RMK COMMERCIAL LTD,16243826,active,ltd,,,2025-02-11,,2025-02-11,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
BLUE CINEMAS LIMITED,16243900,active,ltd,,,2025-02-11,,2025-02-11,[64209],259-260 Hardess Street London England SE24 0HN
EMILYS STORE LTD,16244029,active,ltd,,,2025-02-11,,2025-02-11,[47910],4 Raven Road, Unit 1c3-644 London United Kingdom E18 1HB
27 FILMS PRODUCTION LTD,16244158,active,ltd,,,2025-02-11,,2025-02-11,[59111, 59112],109-111 International House, Fulham Palace Road London United Kingdom W6 8JA
SOUTH NORWOOD FOOD STORE LTD,16244169,active,ltd,,,2025-02-11,,2025-02-11,[46390, 47220, 47230, 47240],72 High Street London England SE25 6EB
HALISI DESIGN LTD,16244156,active,ltd,,,2025-02-11,,2025-02-11,[74100, 81300],124 City Road London United Kingdom EC1V 2NX
HDK INVESTMENTS LTD,16244261,active,ltd,,,2025-02-11,,2025-02-11,[68100],75 Hendon Wood Lane London England NW7 4HT
RMC363B LTD,16244318,active,ltd,,,2025-02-11,,2025-02-11,[55100],Unit 8 Holles House London England SW9 7AP
SOUTH LONDON CARS LTD,16244530,active,ltd,,,2025-02-11,,2025-02-11,[49320],Unit 61b, 49, The Link Effra Road London United Kingdom SW2 1BZ
PJX BASILDON LTD,16244646,active,ltd,,,2025-02-11,,2025-02-11,[56103],87a Old Church Road London England E4 6ST
NANAK VENTURES LIMITED,16244660,active,ltd,,,2025-02-11,,2025-02-11,[68100, 68209],124a Essex Road London England N1 8LX
SMYTIK LIMITED,16244753,active,ltd,,,2025-02-11,,2025-02-11,[24540, 25620, 25940, 25990],Office Suite 29a, 3/F., 23 Wharf Street London England SE8 3GG
TB DESIGNER LTD,16244897,active,ltd,,,2025-02-11,,2025-02-11,[41100],Flat 3 190 Hammersmith Grove London England W6 7HG
ACADEMY SUCCESS DIVANOVA LTD,16244932,active,ltd,,,2025-02-11,,2025-02-11,[70229, 85590, 85600],F 43 Elektron Tower London United Kingdom E14 9GB
GPC VENTURES LTD,16244910,active,ltd,,,2025-02-11,,2025-02-11,[68100, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
ELSKAN LONDON LTD,16244912,active,ltd,,,2025-02-11,,2025-02-11,[86900],33 Lysias Road London United Kingdom SW12 8BW
NEXTGEN HAVEN LTD,16245057,active,ltd,,,2025-02-11,,2025-02-11,[68100, 68209],20 Wenlock Road London England N1 7GU
GG-713-596 LIMITED,16245059,active,ltd,,,2025-02-11,,2025-02-11,[68209],C/O Getground London England W6 0NB
BEE RENTAL SOLUTIONS LTD,16245068,active,ltd,,,2025-02-11,,2025-02-11,[68209],34 Princess Street London England SE1 6HJ
TITAN FIRE AND SURVEYING LIMITED,16245218,active,ltd,,,2025-02-11,,2025-02-11,[82990],167-169 Great Portland Street London United Kingdom W1W 5PF
38 EDITH ROAD LIMITED,16245216,active,ltd,,,2025-02-11,,2025-02-11,[68209],Basement Flat London United Kingdom W14 9BB
ACCEN28 LIMITED,16245220,active,ltd,,,2025-02-11,,2025-02-11,[46180],1386 London Road Leigh On Sea United Kingdom SS9 2UJ
ANTHONY GRACE PROPERTIES LTD,16245229,active,ltd,,,2025-02-11,,2025-02-11,[68100, 68209, 68310],20 Wenlock Road London England N1 7GU
PLANET APPS LTD,16245246,active,ltd,,,2025-02-11,,2025-02-11,[62090],71-75 Shelton Street London United Kingdom WC2H 9JQ
QUARTZ PROJECTS LTD,16245341,active,ltd,,,2025-02-11,,2025-02-11,[41202, 96090],Unit 116 The Light Bulb Wandsworth United Kingdom SW18 4GQ
SIDE INVESTMENTS LTD,16245349,active,ltd,,,2025-02-11,,2025-02-11,[64304],43 Upton Lane London England E7 9PA
CEREBRIX LIMITED,16245376,active,ltd,,,2025-02-11,,2025-02-11,[62012, 62020],3rd Floor, 86-90 Paul Street London England EC2A 4NE
EDGE LANDSCAPES LTD,16245448,active,ltd,,,2025-02-11,,2025-02-11,[81300],Suite 12&13 Regents Business Park, Nantwich United Kingdom CW5 6LW
LINK AND LAUNCH LTD,16245697,active,ltd,,,2025-02-11,,2025-02-11,[70229],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
NAYLA FRANKINCENSE AND MYRH NAYLA ESSENTIALS LTD,16241431,active,ltd,,,2025-02-10,,2025-02-10,[46370],85 Great Portland Street London England W1W 7LT
URBAN PROPFINITY LTD,16241553,active,ltd,,,2025-02-10,,2025-02-10,[68100, 68209],21 Peel Close London England E4 6XU
APPLIED PSYCHODYNAMICS LIMITED,16241556,active,ltd,,,2025-02-10,,2025-02-10,[74909],8 Cleeve Workshops London United Kingdom E2 7JD
MARGAUX 4 LTD,16241711,active,ltd,,,2025-02-10,,2025-02-10,[96020],136a Blackstock Road London England N4 2DX
BOMBAY CHAAT BOX LIMITED,16241709,active,ltd,,,2025-02-10,,2025-02-10,[56210],81 Prestbury Road London England E7 8NQ
MAHOGANY AUDIO LTD,16241700,active,ltd,,,2025-02-10,,2025-02-10,[26400, 27320, 47430, 47910],Office Suite 29a, 3/F., 23 Wharf Street London England SE8 3GG
AIRBLAZE LTD,16241701,active,ltd,,,2025-02-10,,2025-02-10,[58290, 62012],71-75 Shelton Street London United Kingdom WC2H 9JQ
BERNARD PROPERTY MANAGEMENT LIMITED,16241682,active,ltd,,,2025-02-10,,2025-02-10,[68320],8a Station Rise London England SE27 9BW
CENTRAL BELT FORESTRY LTD,16241671,active,ltd,,,2025-02-10,,2025-02-10,[02100, 02400],71-75 Shelton Street London United Kingdom WC2H 9JQ
T-X FAMILY LTD,16241668,active,ltd,,,2025-02-10,,2025-02-10,[74990],101 New Cavendish Street London United Kingdom W1W 6XH
MOHAMMED ALI AHMED LIMITED LIMITED,16242080,active,ltd,,,2025-02-10,,2025-02-10,[82110],Flat 304 Cradford House North London England E2 0DF
EPIFORE LTD,16242086,active,ltd,,,2025-02-10,,2025-02-10,[62020, 62090],124 City Road London United Kingdom EC1V 2NX
QUADRA REALTY LIMITED,16242044,active,ltd,,,2025-02-10,,2025-02-10,[68100],7 Pasture Road London England SE6 1JF
GREEDY GOONS LTD,16242215,active,ltd,,,2025-02-10,,2025-02-10,[99999],10 Coldbath Square London England EC1R 5HL
COMPAGO DISTRIBUTION LTD,16242423,active,ltd,,,2025-02-10,,2025-02-10,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
MRK GLOBAL LTD,16242489,active,ltd,,,2025-02-10,,2025-02-10,[47190, 47910],124 City Road London United Kingdom EC1V 2NX
BESTSALES LTD,16242885,active,ltd,,,2025-02-10,,2025-02-10,[46431],3 Wells Apartments London England E17 6BH
ISA PLU ESTATES LTD,16242888,active,ltd,,,2025-02-10,,2025-02-10,[68100, 68209],98 Darenth Road London England N16 6ED
FRONT LEFT CONSULTING LTD,16242947,active,ltd,,,2025-02-10,,2025-02-10,[70229],11 Scholars Place London England N16 0RF
ALPHA MAX INNOVATIONS LTD,16243040,active,ltd,,,2025-02-11,,2025-02-11,[62020],20 Wenlock Road London England N1 7GU
HIGHPLACE MEDIA LIMITED,16243051,active,ltd,,,2025-02-11,,2025-02-11,[74201],20 Wenlock Road London England N1 7GU
AIREKON LTD,16243148,active,ltd,,,2025-02-11,,2025-02-11,[62012, 62020, 63110, 63120],128 City Road London United Kingdom EC1V 2NX
LEISURESOCIAL LTD,16243207,active,ltd,,,2025-02-11,,2025-02-11,[93290],Suite 9 Dalton House London England SW19 2RR
INSPIREDBTFOBAVERAGE LTD,16243195,active,ltd,,,2025-02-11,,2025-02-11,[47710],71-75 Shelton Street London United Kingdom WC2H 9JQ
REACTION PM LTD,16243185,active,ltd,,,2025-02-11,,2025-02-11,[68310],20 Wenlock Road London England N1 7GU
SITTING WIZARD PRODUCTIONS LTD,16243203,active,ltd,,,2025-02-11,,2025-02-11,[59111],6 Pall Mall East London England SW1Y 5BF
PARENTING GROUP LTD,16243279,active,ltd,,,2025-02-11,,2025-02-11,[63110],124 City  Road London United Kingdom EC1V 2NX
MERE COMPOSITES LTD,16223782,active,ltd,,,2025-02-03,,2025-02-03,[30110],3rd Floor 86-90 Paul Street London United Kingdom EC2A 4NE
ACE BUSINESS CONSULT LIMITED,16243282,active,ltd,,,2025-02-11,,2025-02-11,[70229, 74901],22 West Green Road London United Kingdom N15 5NN
MAGIE CLO LTD,16243411,active,ltd,,,2025-02-11,,2025-02-11,[47910],Suite 8568 5 Brayford Square London United Kingdom E1 0SG
BAHARI HOLDINGS LIMITED,16243409,active,ltd,,,2025-02-11,,2025-02-11,[64209],Aston House London United Kingdom N3 1LF
ELYSIUM ONE LTD,16243595,active,ltd,,,2025-02-11,,2025-02-11,[66190],13 Hanover Square London United Kingdom W1S 1HN
LCP CAPITAL SOLUTIONS LIMITED,16243601,active,ltd,,,2025-02-11,,2025-02-11,[70229],95 Wigmore Street London United Kingdom W1U 1DQ
DERELIA LTD,16243744,active,ltd,,,2025-02-11,,2025-02-11,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
AMIBA LTD,16243858,active,ltd,,,2025-02-11,,2025-02-11,[63110],Crown House, London United Kingdom WC1N 3AX
EQ CARE TOWCESTER LIMITED,16243958,active,ltd,,,2025-02-11,,2025-02-11,[41100],46 Curzon Street London England W1J 7UH
J & M HOMES (SAWBRIDGEWORTH) LIMITED,16243960,active,ltd,,,2025-02-11,,2025-02-11,[96090],1st Floor County House Chelmsford United Kingdom CM2 0RG
SYKES ELECTRICAL SOLUTIONS LTD,16243954,active,ltd,,,2025-02-11,,2025-02-11,[43210],118 London Road Nantwich England CW5 6LT
3KG SYSTEMS LTD,16244109,active,ltd,,,2025-02-11,,2025-02-11,[62012, 62090, 82990],2nd Floor College House Ruislip, United Kingdom HA4 7AE
NITAWI DEVELOPMENTS LTD,16244137,active,ltd,,,2025-02-11,,2025-02-11,[41100, 41201, 41202, 43390],124 City Road London United Kingdom EC1V 2NX
LOVE LORI MICHELLE JEWELRY LIMITED,16244213,active,ltd,,,2025-02-11,,2025-02-11,[47770],54 Elizabeth Avenue London England N1 3BH
DETRENIA LTD,16244409,active,ltd,,,2025-02-11,,2025-02-11,[47910],275 New North Rd London United Kingdom N1 7AA
THOMPSONS BEREAVEMENT SUPPORT SERVICES LTD,16244670,active,ltd,,,2025-02-11,,2025-02-11,[59112],89 Foxborough Gardens London England SE4 1HT
LION TRANSPORT SERVICES LIMITED,16244672,active,ltd,,,2025-02-11,,2025-02-11,[49410],Stirling House 9 Burroughs Gardens London United Kingdom NW4 4AU
CUBE PRINCIPAL CONSULTANTS LIMITED,16244699,active,ltd,,,2025-02-11,,2025-02-11,[71122],Flat 10 Bramford Court London England N14 6DH
RATES EASE LIMITED,16244776,active,ltd,,,2025-02-11,,2025-02-11,[69203],128 City Road London United Kingdom EC1V 2NX
28B CW LTD,16244878,active,ltd,,,2025-02-11,,2025-02-11,[68100],C/O 32 Castlewood Road London United Kingdom N16 6DW
CLICK N COLLECT LTD,16244882,active,ltd,,,2025-02-11,,2025-02-11,[47990],2 Hart Grove Southall England UB1 2UW
VISHALDEEP LTD,16245317,active,ltd,,,2025-02-11,,2025-02-11,[47710],386 Romford Road London England E7 8BS
EN DIAN DECORATION LTD,16245331,active,ltd,,,2025-02-11,,2025-02-11,[41100, 43310, 43341, 43910],131a Lower Marsh London England SE1 7AE
USA CHICKEN SOHAM LTD,16241452,active,ltd,,,2025-02-10,,2025-02-10,[56290],554 Hertford Road Enfield England EN3 5ST
FAST TRACK INNOVATION LTD,16241468,active,ltd,,,2025-02-10,,2025-02-10,[70229],16 Bennerley Road London England SW11 6DS
CONTRACTS LIFECYCLE SOLUTIONS LTD,16241465,active,ltd,,,2025-02-10,,2025-02-10,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ
BROKEN WHEEL LIMITED,16241629,active,ltd,,,2025-02-10,,2025-02-10,[56302],5 Homebush Terrace London United Kingdom W4 5AG
2 PIECES ADVISORY LTD,16241594,active,ltd,,,2025-02-10,,2025-02-10,[70229],43 Manchester Street London England W1U 7LP
PROPERTIES & DESIGNS LIMITED,16241720,active,ltd,,,2025-02-10,,2025-02-10,[96090],16 Pembroke Road London United Kingdom W8 6NT
RAINBOW GAMING CORP LTD,16241886,active,ltd,,,2025-02-10,,2025-02-10,[59112, 59113, 82301],71-75 Shelton Street London United Kingdom WC2H 9JQ
AN ORTHOPAEDICS LTD,16241981,active,ltd,,,2025-02-10,,2025-02-10,[86900],57a Fryent Way London United Kingdom NW9 9NX
STARLIT TIX LTD,16242123,active,ltd,,,2025-02-10,,2025-02-10,[62090],242 Burrage Road London United Kingdom SE18 7JP
ZURI TRAVEL LTD,16242121,active,ltd,,,2025-02-10,,2025-02-10,[79110],6 Artillery Passage London England E1 7LJ
GLOBAL STUDY ADVISERS LIMITED,16242131,active,ltd,,,2025-02-10,,2025-02-10,[85310, 85422, 85590, 85600],8 Chester Road London United Kingdom E7 8QS
DELABANICO LTD,16242291,active,ltd,,,2025-02-10,,2025-02-10,[62020],73 Brunswick Park Road London England N11 1JH
IBRK GROUP LTD,16242371,active,ltd,,,2025-02-10,,2025-02-10,[64209],20 Wenlock Road London England N1 7GU
ONEWORD HOLIDAYS LTD,16242384,active,ltd,,,2025-02-10,,2025-02-10,[79110, 79120, 79909],6 Limewood Close London England E17 6QD
ACADEMY PANTRY LIMITED,16242447,active,ltd,,,2025-02-10,,2025-02-10,[56101],56 Longstone Avenue London United Kingdom NW10 3TX
HERBZ AND POTIONS LTD,16242573,active,ltd,,,2025-02-10,,2025-02-10,[10890, 47750, 47910, 56290],Studio B5, Mainyard Studios London England SW19 2RL
NO FIXED ABODE LTD,16242741,active,ltd,,,2025-02-10,,2025-02-10,[47710],Crown House London United Kingdom WC1N 3AX
WESTBROOK VENTURES LTD,16242898,active,ltd,,,2025-02-10,,2025-02-10,[73110],167-169 Great Portland Street London England W1W 5PF
JYS PROPERTY HOLDINGS LTD,16242939,active,ltd,,,2025-02-10,,2025-02-10,[68209],53 Warren Street London England W1T 5NL
SK DESIGN MEDIA BIZ LIMITED,16242971,active,ltd,,,2025-02-11,,2025-02-11,[62020],23 Keyworth Close London England E5 0SS
JUST BEAD IT LIMITED,16242988,active,ltd,,,2025-02-11,,2025-02-11,[46480, 47820],4 Raven Road, Unit 1c3 London United Kingdom E18 1HB
WOODWORKS SURREY LTD,16242997,active,ltd,,,2025-02-11,,2025-02-11,[43999],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
NORTI LTD,16243123,active,ltd,,,2025-02-11,,2025-02-11,[96020],Blue Cedars Unit 2c-2d Billericay United Kingdom CM12 9HS
PULSETRADE LTD,16243117,active,ltd,,,2025-02-11,,2025-02-11,[47190],71-75 Shelton Street London United Kingdom WC2H 9JQ
WILLIAM GRANGE ESTATES LIMITED,16243156,active,ltd,,,2025-02-11,,2025-02-11,[68100, 68209],128 City Road London United Kingdom EC1V 2NX
SEASPORTEES LTD,16243251,active,ltd,,,2025-02-11,,2025-02-11,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
NEUROSHIELD.AI LTD,16243269,active,ltd,,,2025-02-11,,2025-02-11,[46510, 62020, 62090, 63110],71-75 Shelton Street London United Kingdom WC2H 9JQ
ILD CONSTRUCTION LIMITED,16243254,active,ltd,,,2025-02-11,,2025-02-11,[41201, 41202],First Floor London United Kingdom EC4M 7RD
EXCELLENCE PARTNERS LTD,16243352,active,ltd,,,2025-02-11,,2025-02-11,[70229, 85590, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
MANNAN GROUP LTD,16243357,active,ltd,,,2025-02-11,,2025-02-11,[88100, 88990, 96030, 96090],128 City Road London United Kingdom EC1V 2NX
AZURE SRL LIMITED,16243517,active,ltd,,,2025-02-11,,2025-02-11,[68100, 68209, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ
BURNT MILLS DEVELOPMENTS LTD,16243540,active,ltd,,,2025-02-11,,2025-02-11,[68100],67 Westow Street London United Kingdom SE19 3RW
AROMA AVENUE LIMITED,16243541,active,ltd,,,2025-02-11,,2025-02-11,[46450],Flat 149 Samuel Lewis Trust Dwellings London England SW6 1AJ
MAKE THAT LIMITED,16243537,active,ltd,,,2025-02-11,,2025-02-11,[25990],71-75 Shelton Street London United Kingdom WC2H 9JQ
PEICHEV COMMERCE LTD,16243542,active,ltd,,,2025-02-11,,2025-02-11,[47910],2nd Floor College House Ruislip, United Kingdom HA4 7AE
BERLIKA PLUS LTD,16243634,active,ltd,,,2025-02-11,,2025-02-11,[47910],Suite 8572 5 Brayford Square London United Kingdom E1 0SG
LONDON & CENTRAL (WEYMOUTH) LIMITED,16243910,active,ltd,,,2025-02-11,,2025-02-11,[68209],16 Great Queen Street London United Kingdom WC2B 5AH
PENN SEARCH LTD,16244063,active,ltd,,,2025-02-11,,2025-02-11,[78109],4th Floor Silverstream House London United Kingdom W1T 6EB
RUNWAY EMPIRE LTD,16244191,active,ltd,,,2025-02-11,,2025-02-11,[82990],Flat 20 2 Exchange Gardens London England SW8 1DF
SHIDA LTD,16244287,active,ltd,,,2025-02-11,,2025-02-11,[47710],Unit 10 , 97 Western Road London United Kingdom UB2 5HN
H&T GLOBAL ACQUISITIONS LTD,16244291,active,ltd,,,2025-02-11,,2025-02-11,[46140, 46180, 46190, 56290],Office No1 Farringdon United Kingdom EC1R 5HL
ONE STOP OCCASIONS LTD,16244377,active,ltd,,,2025-02-11,,2025-02-11,[56210, 77390],117 Stephendale Road London England SW6 2PS
WHITEMAN PROPERTIES LIMITED,16244497,active,ltd,,,2025-02-11,,2025-02-11,[68100],71 Florence Road London England N4 4DJ
G2 CYBERSHIELD LIMITED,16244601,active,ltd,,,2025-02-11,,2025-02-11,[62020, 62090],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
PINOY PORTAL MEDIA AND COMMUNICATIONS LTD,16244603,active,ltd,,,2025-02-11,,2025-02-11,[58130, 58190, 63910],52 Westside London United Kingdom NW4 4XB
MAX BUY LTD,16244591,active,ltd,,,2025-02-11,,2025-02-11,[47910],42a Plashet Road London England E13 0PU
ON-U-TRAINING LTD,16244710,active,ltd,,,2025-02-11,,2025-02-11,[96040],Flat 404 Torchbearer Court 16 Wyke Road London England E3 2XN
MSGME LIMITED,16244723,active,ltd,,,2025-02-11,,2025-02-11,[62090],Apartment 1111 Hampton Tower 75 Marsh Wall London England E14 9LW
VOSS WORLD LIMITED,16244961,active,ltd,,,2025-02-11,,2025-02-11,[58110, 58210, 59132, 62012],128 City Road London United Kingdom EC1V 2NX
FINSBURY PROPERTY MANAGEMENT LTD,16244952,active,ltd,,,2025-02-11,,2025-02-11,[68320],57 Stroud Green Road London England N4 3EG
ROTAPLUS LTD,16244990,active,ltd,,,2025-02-11,,2025-02-11,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
ENCRAFT LIMITED,16245144,active,ltd,,,2025-02-11,,2025-02-11,[41100, 41202],27 Old Gloucester Street London United Kingdom WC1N 3AX
SH222 LIMITED,16245295,active,ltd,,,2025-02-11,,2025-02-11,[81300],10 Eastleigh Walk London England SW15 4LQ
INSIGHTSMITH LTD,16245388,active,ltd,,,2025-02-11,,2025-02-11,[62012],71-75 Shelton Street London United Kingdom WC2H 9JQ
VERANOS MULTIMEDIA LIMITED,16245407,active,ltd,,,2025-02-11,,2025-02-11,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
NILUFA PROPERTIES LIMITED,16245397,active,ltd,,,2025-02-11,,2025-02-11,[68209],35 Sullivan Avenue London England E16 3LJ
TRIPLE ALFA LIMITED,16245601,active,ltd,,,2025-02-11,,2025-02-11,[66190, 70229],20 Wenlock Road London England N1 7GU
CARPENTER ESTATES LTD,16245613,active,ltd,,,2025-02-11,,2025-02-11,[68100, 68209],128 City Road London United Kingdom EC1V 2NX
GUARDING SERVICES LTD,16245667,active,ltd,,,2025-02-11,,2025-02-11,[80100, 81299],46 Lister Gardens London England N18 1HZ
AURELIA BUSINESS ADVISORY LTD,16245660,active,ltd,,,2025-02-11,,2025-02-11,[70229],Basement Flat London England SW4 0NG
CATALYSTXAMZ LIMITED,16245736,active,ltd,,,2025-02-11,,2025-02-11,[73110],Flat 1 Kernal House London England N17 6FS
GLOW OF GRACE LTD,16245751,active,ltd,,,2025-02-11,,2025-02-11,[47890],61 Staveley Close London England SE15 2JN
ABDISALANODOWAA LIMITED,16245829,active,ltd,,,2025-02-11,,2025-02-11,[49390],53 Ashburnham Road London England NW10 5SA
CERA FRAGRANCES LTD,16250673,active,ltd,,,2025-02-13,,2025-02-13,[32990],20 Wenlock Road London England N1 7GU
THATMART LIMITED,16251015,active,ltd,,,2025-02-13,,2025-02-13,[47910, 62020, 63110],115 London Road Morden England SM4 5HP
M F YASMIN LTD,16251269,active,ltd,,,2025-02-13,,2025-02-13,[86900],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
BRIO REAL ESTATE (UK) LTD,16228063,active,ltd,,,2025-02-04,,2025-02-04,[82990],Level 19 The Shard, 32 London Bridge Street London United Kingdom SE1 9SG
ECOMMERCE AND FULFILMENT LTD,16251503,active,ltd,,,2025-02-13,,2025-02-13,[47910, 95210],21 Widgeon Close London United Kingdom E16 3EF
SHEEBA AND CO LTD,16252155,active,ltd,,,2025-02-14,,2025-02-14,[68100, 68209],38 Brookscroft Road London England E17 4LH
SPRING ACADEMY MADRASA LIMITED,16252655,active,ltd,,,2025-02-14,,2025-02-14,[85520],57 Greatorex Street London England E1 5NP
MFRAMADAN CONSULTANCY LTD,16253019,active,ltd,,,2025-02-14,,2025-02-14,[62020, 70229, 82990, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
WEFACE LTD,16253011,active,ltd,,,2025-02-14,,2025-02-14,[99999],Room D London United Kingdom E1 4XH
DIAFA NOVENTRA LIMITED,16253330,active,ltd,,,2025-02-14,,2025-02-14,[64209],7th Floor 3 More London Riverside London United Kingdom SE1 2AQ
MODIPIK LIMITED,16253329,active,ltd,,,2025-02-14,,2025-02-14,[46900, 47910, 62012, 62090],85 Great Portland Street London England W1W 7LT
BARA EQUITY LIMITED,16253645,active,ltd,,,2025-02-14,,2025-02-14,[68209],42 Carlyle Square London United Kingdom SW3 6HA
ACCURATAX & FINANCE LTD,16253672,active,ltd,,,2025-02-14,,2025-02-14,[69202],91 Old Oak Road London England W3 7HP
AIMAN SOFTWARE LTD,16253869,active,ltd,,,2025-02-14,,2025-02-14,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
JC CAPTURES LTD,16254718,active,ltd,,,2025-02-16,,2025-02-16,[73110],109 Freshfield Avenue London England E8 4BG
KIDZ ADVENTURE ZONE LTD,16255370,active,ltd,,,2025-02-17,,2025-02-17,[93290],128 City Road London United Kingdom EC1V 2NX
42 - 50 STEELE ROAD LTD,16255350,active,ltd,,,2025-02-17,,2025-02-17,[68209],21 Waxlow Road London United Kingdom NW10 7NU
BUELLIO LTD,16255378,active,ltd,,,2025-02-17,,2025-02-17,[47910],128 City Road London United Kingdom EC1V 2NX
DATATHINGS LTD,16255748,active,ltd,,,2025-02-17,,2025-02-17,[62020, 62090],London North Studios London United Kingdom NW7 1RP
LEARNING REVOLUTION CENTRE LIMITED,16256323,active,ltd,,,2025-02-17,,2025-02-17,[85590],1385 London Road London United Kingdom SW16 4AN
OFFICE SUPPORT SERVICE LTD,16256306,active,ltd,,,2025-02-17,,2025-02-17,[82110],5 Brayford Square London England E1 0SG
