company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
GT INK LIMITED,16436665,active,ltd,,,2025-05-08,,2025-05-08,[96020],30a Sunninghill Road London England SE13 7SS
LYDFORD IMPORT & EXPORT LTD.,16436670,active,ltd,,,2025-05-08,,2025-05-08,[01130, 01220, 01270, 10410],5 Brayford Square London United Kingdom E1 0SG
SAN GIORGIO HOLDING LTD,16436857,active,ltd,,,2025-05-08,,2025-05-08,[64209],International House London United Kingdom SW7 4EF
YIWU DRAGONS IMPORT AND EXPORT CO., LTD,16436889,active,ltd,,,2025-05-08,,2025-05-08,[46900],Chase Business Centre London United Kingdom N14 5BP
GLOBAL EDU TECH LTD,16436863,active,ltd,,,2025-05-08,,2025-05-08,[47990, 85590, 85600],124 City Road, London, London United Kingdom EC1V 2NX
WOODMILL PRODUCTIONS LIMITED,16436883,active,ltd,,,2025-05-08,,2025-05-08,[31090, 32200, 90020],71-75 Shelton Street London United Kingdom WC2H 9JQ
VENTURE GLOBAL LTD,16437057,active,ltd,,,2025-05-08,,2025-05-08,[62012],128 City Road London United Kingdom EC1V 2NX
KEARSCUS LTD,16437060,active,ltd,,,2025-05-08,,2025-05-08,[47910],29536 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
POWERCENTRAL CHURCH LTD,16437062,active,ltd,,,2025-05-08,,2025-05-08,[94910],24 Marischal Road London England SE13 5LG
SUSHI PATRON LIMITED,16437008,active,ltd,,,2025-05-08,,2025-05-08,[56103, 56290, 85590],43a Settles Street London England E1 1JN
ELEVATE SUCCESS HOLDING LTD,16437047,active,ltd,,,2025-05-08,,2025-05-08,[47190],Silverstream House London England W1T 6EB
INTERFACE LABS LTD,16437039,active,ltd,,,2025-05-08,,2025-05-08,[62090],124 City Road London England EC1V 2NX
HUNTER HARRIS LTD,16437182,active,ltd,,,2025-05-08,,2025-05-08,[82920],3rd Floor, 86-90 Paul Street London England EC2A 4NE
ANCHOR HOLDCO LTD,16437187,active,ltd,,,2025-05-08,,2025-05-08,[64209],3rd Floor, Great Titchfield House London United Kingdom W1W 8BD
BARBARIAN GOLD LTD,16437207,active,ltd,,,2025-05-08,,2025-05-08,[46450, 47750],20 Wenlock Road London England N1 7GU
TIGERS NEST STRATEGY LIMITED,16437255,active,ltd,,,2025-05-08,,2025-05-08,[70229],Flat 19 Axis Court London England SE16 4UQ
EVONTI HOME LIMITED,16437427,active,ltd,,,2025-05-08,,2025-05-08,[47910],Suite 9106 5 Brayford Square London United Kingdom E1 0SG
CAPYBARA STUDIOS LTD,16437437,active,ltd,,,2025-05-08,,2025-05-08,[58210, 58290, 59112, 63110],71-75 Shelton Street London United Kingdom WC2H 9JQ
CLIFFERS HEART LTD,16437769,active,ltd,,,2025-05-08,,2025-05-08,[46420],71-75 Shelton Street London United Kingdom WC2H 9JQ
JON HAULAGE LTD,16437724,active,ltd,,,2025-05-08,,2025-05-08,[49410],46 Oak Tree Dell London England NW9 0AB
FANG EXPRES LTD,16437912,active,ltd,,,2025-05-08,,2025-05-08,[56103],20 Wenlock Road London England N1 7GU
BRANQIS LTD,16437913,active,ltd,,,2025-05-08,,2025-05-08,[70229],128 City Road London United Kingdom EC1V 2NX
LONGTAIL HOLDINGS UK LTD,16437929,active,ltd,,,2025-05-08,,2025-05-08,[64205],C/O Cogency Global (Uk) Limited 6 Lloyds Avenue London United Kingdom EC3N 3AX
PHILO'S ESTATE LTD,16437923,active,ltd,,,2025-05-08,,2025-05-08,[68100, 68209, 68310, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ
ZYNFORGE LTD,16438083,active,ltd,,,2025-05-08,,2025-05-08,[47910],Suite 9111 5 Brayford Square London United Kingdom E1 0SG
IO JIN LTD,16438097,active,ltd,,,2025-05-08,,2025-05-08,[43390, 73110],167-169 Great Portland Street London England W1W 5PF
CLEAN HEATHER LIMITED,16438335,active,ltd,,,2025-05-08,,2025-05-08,[81210],42-44 Bishopsgate London England EC2N 4AH
OWEN’S STORE LIMITED,16438516,active,ltd,,,2025-05-08,,2025-05-08,[47910],65 Blacklands Road London United Kingdom SE6 3AE
FELICITY HOMES LTD,16438522,active,ltd,,,2025-05-08,,2025-05-08,[68100, 68209, 68320],85 Great Portland Street London England W1W 7LT
LEASE-PILOT LIMITED,16438601,active,ltd,,,2025-05-08,,2025-05-08,[62012],71-75 Shelton Street London United Kingdom WC2H 9JQ
NTSELOME LTD,16438669,active,ltd,,,2025-05-08,,2025-05-08,[47910],291161 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
HT MANAGEMENT SOLUTIONS LTD,16438641,active,ltd,,,2025-05-08,,2025-05-08,[70229],17 Great Cambridge Road London England N18 1LB
ROMANS LIVING LTD.,16438764,active,ltd,,,2025-05-08,,2025-05-08,[47190, 47599],2nd Floor Premier House London United Kingdom N12 8LY
FREE SPIRIT CONSULTANCY LTD,16439030,active,ltd,,,2025-05-08,,2025-05-08,[73110],100 Melody Road London United Kingdom SW18 2QG
SOFT PAY INTERNATIONAL LTD,16439037,active,ltd,,,2025-05-08,,2025-05-08,[64999],71-75 Shelton Street London United Kingdom WC2H 9JQ
CORE4 BALANCE LIMITED,16439083,active,ltd,,,2025-05-08,,2025-05-08,[93130],Flat 12 Brindley House London England W2 5EY
GG-861-566 LIMITED,16439081,active,ltd,,,2025-05-08,,2025-05-08,[68209],C/O Getground London England W6 0NB
POCORN CALL LIMITED,16439435,active,ltd,,,2025-05-09,,2025-05-09,[47910],29345 Office Suite 29a, 3/F., 23 Wharf Street London England SE8 3GG
DRAKEFIELD MANAGEMENT LIMITED,16439611,active,ltd,,,2025-05-09,,2025-05-09,[98000],93 Drakefield Road London United Kingdom SW17 8RS
TRUSMI UK LTD,16439618,active,ltd,,,2025-05-09,,2025-05-09,[64209],Unit 11 Capitol Industrial Park London England NW9 0EQ
MAYBOLE MULTITASKING LTD,16439732,active,ltd,,,2025-05-09,,2025-05-09,[43999],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
WIZ-HOPE LTD,16439703,active,ltd,,,2025-05-09,,2025-05-09,[62090, 70229, 73110, 85600],Flat 12 Queens Mansions London England NW4 3AN
DYNAMIC OFFSHORE LIMITED,16439738,active,ltd,,,2025-05-09,,2025-05-09,[74909],20 Wenlock Road London England N1 7GU
SCORPION 98 LTD,16439712,active,ltd,,,2025-05-09,,2025-05-09,[41201],23 Seaford Road London England N15 5DU
OXFORDMEDS HEALTHCARE LTD,16439697,active,ltd,,,2025-05-09,,2025-05-09,[47730],Balfour House London England N12 0BP
MARRAM TRADING LIMITED,16439904,active,ltd,,,2025-05-09,,2025-05-09,[46160, 46190, 47750, 47910],Unit Fs.113a Fleet Street 154-160 Fleet Street London United Kingdom EC4A 2DQ
XZOEY TRADING LIMITED,16439903,active,ltd,,,2025-05-09,,2025-05-09,[46160, 46190, 47750, 47910],Unit Fs.113a Fleet Street 154-160 Fleet Street London United Kingdom EC4A 2DQ
WROKIN TRADING LIMITED,16439862,active,ltd,,,2025-05-09,,2025-05-09,[46160, 46190, 47750, 47910],Unit Fs.113a Fleet Street 154-160 Fleet Street London United Kingdom EC4A 2DQ
COLDHARBOUR FILMS LTD,16440204,active,ltd,,,2025-05-09,,2025-05-09,[59112],17a Electric Lane London England SW9 8LA
CANEX MANAGEMENT LTD,16440341,active,ltd,,,2025-05-09,,2025-05-09,[62012, 70229],20 Wenlock Road London England N1 7GU
44 DARRELL ROAD FREEHOLD LIMITED,16440343,active,ltd,,,2025-05-09,,2025-05-09,[98000],C/O 1g Accountants, Churchill House London United Kingdom NW4 4DJ
ONE GROUP CARS LIMITED,16440649,active,ltd,,,2025-05-09,,2025-05-09,[77110],Flat 302 Wotton Court London United Kingdom SE18 6BN
ICAP ADVISORY LIMITED,16440643,active,ltd,,,2025-05-09,,2025-05-09,[66290],167-169 Great Portland Street London England W1W 5PF
REARDON BOND ASSOCIATES LIMITED,16440779,active,ltd,,,2025-05-09,,2025-05-09,[70229],56 Coity Road London England NW5 4RY
EGOSSIP LTD,16440790,active,ltd,,,2025-05-09,,2025-05-09,[47910, 58130, 63910],Flat 2 Guernsey House London England N1 2TR
CB PICTURES LIMITED,16440940,active,ltd,,,2025-05-09,,2025-05-09,[59113],Unit 8, Dock Offices London England SE16 2XU
OLD YARD CONCEPTS LTD,16440906,active,ltd,,,2025-05-09,,2025-05-09,[46420],5 Old Yard London England NW10 5DZ
V-TORQ UK LTD,16440910,active,ltd,,,2025-05-09,,2025-05-09,[28140],2nd Floor College House Ruislip, United Kingdom HA4 7AE
EVEROSE LIMITED,16434268,active,ltd,,,2025-05-07,,2025-05-07,[68209],25 Campbell Road London England E3 3GF
LEWIS AND LAY LIMITED,16441022,active,ltd,,,2025-05-09,,2025-05-09,[68100, 68201],65 Fairfield Drive London England SW18 1DN
CANNON VENTURES LIMITED,16441030,active,ltd,,,2025-05-09,,2025-05-09,[66120],23 Laburnam Road London United Kingdom SW19 1BH
ICONIC SYMPHONIC LTD,16441220,active,ltd,,,2025-05-09,,2025-05-09,[59200, 73110, 90010, 90030],85 Great Portland Street London England W1W 7LT
SKETO LTD,16441221,active,ltd,,,2025-05-09,,2025-05-09,[77291],Stamford Works, Unit 5b London United Kingdom N16 8JH
RESIDENTIAL ELECTRICAL SERVICES LTD,16441327,active,ltd,,,2025-05-09,,2025-05-09,[71122],203-205 The Vale London United Kingdom W3 7QS
OWNERO LIMITED,16441337,active,ltd,,,2025-05-09,,2025-05-09,[68100, 68201, 68209, 68320],Unit Da2 Sutherland House London England E17 6BU
JUDY & CO. LTD,16441432,active,ltd,,,2025-05-09,,2025-05-09,[47240, 47250, 47260],128 City Road London United Kingdom EC1V 2NX
TINES AUTOMATION UK LIMITED,16441456,active,ltd,,,2025-05-09,,2025-05-09,[62012],5 New Street Square London United Kingdom EC4A 3TW
SBPO LIMITED,16441710,active,ltd,,,2025-05-09,,2025-05-09,[82990],73 Cornhill London United Kingdom EC3V 3QQ
BRICK PELICAN LIMITED,16432371,active,ltd,,,2025-05-06,,2025-05-06,[47630, 47710, 47910, 59200],124 City Road London England EC1V 2NX
THE BULLION GUY LIMITED,16435156,active,ltd,,,2025-05-07,,2025-05-07,[24410, 32120],1 Marden Road London United Kingdom N17 6NE
LOOP CODE LTD,16435311,active,ltd,,,2025-05-07,,2025-05-07,[62012, 62020],128 City Road London United Kingdom EC1V 2NX
MUHUBER TRADING LIMITED,16435314,active,ltd,,,2025-05-07,,2025-05-07,[46160, 46190, 47750, 47910],85 Great Portland Street London England W1W 7LT
PAZARSITESI LTD,16435330,active,ltd,,,2025-05-07,,2025-05-07,[47910],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU
EAST BARNET REPAIR CENTRE LTD,16435319,active,ltd,,,2025-05-07,,2025-05-07,[45200],940 Green Lanes London United Kingdom N21 2AD
THE BATTERSEA DELI LTD,16435505,active,ltd,,,2025-05-07,,2025-05-07,[56102],55 Battersea Bridge Road London United Kingdom SW11 3AX
SUCCESSION CAPITAL PROPERTIES LTD,16435515,active,ltd,,,2025-05-07,,2025-05-07,[64209],7 Trebeck Street London England W1J 7LU
OFFICE FRUIT DAILY LTD,16435683,active,ltd,,,2025-05-07,,2025-05-07,[46310, 56290],376 London Road Benfleet England SS7 2DA
MNR SPICE LIMITED,16435680,active,ltd,,,2025-05-07,,2025-05-07,[56102, 56103],43 Newington Green Road London United Kingdom N1 4QT
ORKA LABS LTD,16435826,active,ltd,,,2025-05-07,,2025-05-07,[47910, 93120],43 Stapleton Road London England SW17 8BA
SDM GLOBAL LTD,16435829,active,ltd,,,2025-05-07,,2025-05-07,[70229],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU
UDGIFEEL LTD,16435975,active,ltd,,,2025-05-07,,2025-05-07,[47910],128 City Road London United Kingdom EC1V 2NX
QUIDDITY WOLF LTD,16435971,active,ltd,,,2025-05-07,,2025-05-07,[59111],Unit E1-002 London England E1 6QL
V2L8 STUDIOS LTD,16435982,active,ltd,,,2025-05-07,,2025-05-07,[59112],470a Green Lanes London England N13 5PA
POSITIVE PUB GROUP LTD,16435966,active,ltd,,,2025-05-07,,2025-05-07,[56302],128 City Road London United Kingdom EC1V 2NX
MANSERA LIMITED,16436173,active,ltd,,,2025-05-07,,2025-05-07,[41100, 55100, 68100, 68209],25-27 Passey Place London England SE9 5DA
MIHES LIMITED,16436357,active,ltd,,,2025-05-08,,2025-05-08,[43390],4 East Close London England W5 3HE
KRESTA CLEANING SOLUTION LTD,16436355,active,ltd,,,2025-05-08,,2025-05-08,[81210, 81221],124-128 City Road London England EC1V 2NX
MILLNIC LIMITED,16436371,active,ltd,,,2025-05-08,,2025-05-08,[47910],29759 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
ASOUBY LIMITED,16436368,active,ltd,,,2025-05-08,,2025-05-08,[47910],29536 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
LITTLE LUIGI HOLDINGS LIMITED,16436448,active,ltd,,,2025-05-08,,2025-05-08,[56101],115 Notting Hill Gate London England W11 3LB
BELLIEBONE UNLIMITED LTD,16436484,active,ltd,,,2025-05-08,,2025-05-08,[70229, 82990],71-75 Shelton Street London United Kingdom WC2H 9JQ
KZD INSIGHTS LTD,16436500,active,ltd,,,2025-05-08,,2025-05-08,[70221, 86220],12 Gateway Mews London United Kingdom N11 2UT
COLLTECH SERVICES LTD,16436683,active,ltd,,,2025-05-08,,2025-05-08,[62020],Flat 25 Basset Court London England N8 7FE
EQUALITY VENTURES LIMITED,16436691,active,ltd,,,2025-05-08,,2025-05-08,[63120],20 Wenlock Road London England N1 7GU
NEXELEVATE LTD,16436823,active,ltd,,,2025-05-08,,2025-05-08,[58142, 62020, 70210, 73110],Flat 25 Iris Court London England NW9 5AN
ECOSYSTEM ADVISERS LIMITED,16436787,active,ltd,,,2025-05-08,,2025-05-08,[62090],84 Cranley Gardens London United Kingdom N10 3AH
BRISTOL GREEN BUILDINGS  HOLD CO LIMITED,16436781,active,ltd,,,2025-05-08,,2025-05-08,[96090],101 New Cavendish Street London United Kingdom W1W 6XH
SOLLUNAE LTD,16436783,active,ltd,,,2025-05-08,,2025-05-08,[47910],20 Wenlock Road London England N1 7GU
PAFAG PROPERTIES LIMITED,16436970,active,ltd,,,2025-05-08,,2025-05-08,[68209],24 Lichfield Road London England NW2 2RE
STUDIO FOUR LONDON LTD,16436942,active,ltd,,,2025-05-08,,2025-05-08,[74100],Studio 4 Chelsea Farm House Studios London United Kingdom SW10 0BY
17 DRAYSON MEWS LIMITED,16437137,active,ltd,,,2025-05-08,,2025-05-08,[68100, 68209, 68320],17 Mount Drive London United Kingdom HA9 9ED
SNEAKTV LTD,16437215,active,ltd,,,2025-05-08,,2025-05-08,[47910, 60200, 63120, 77400],4 Wimpole Street London England W1G 9SH
HOPE STUDIOS UK LTD,16437226,active,ltd,,,2025-05-08,,2025-05-08,[59111, 59113],71 Queen Victoria Street London United Kingdom EC4V 4BE
DANIEL PAUL CASTLE ASSOCIATES LIMITED,16437239,active,ltd,,,2025-05-08,,2025-05-08,[70229],Segrave & Partners, Turnpike House Leigh-On-Sea United Kingdom SS9 2UA
SFN GROUP LTD,16437292,active,ltd,,,2025-05-08,,2025-05-08,[46190, 46310, 46360, 46370],27 Old Gloucester Street London United Kingdom WC1N 3AX
CASPROP LTD,16437289,active,ltd,,,2025-05-08,,2025-05-08,[41202],1 Hewitt Road London England N8 0BS
LOKILEO LTD,16437290,active,ltd,,,2025-05-08,,2025-05-08,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
PAV TRADE LTD,16437281,active,ltd,,,2025-05-08,,2025-05-08,[41201, 41202],27 Canada Road London England W3 0NP
BORLIMA LIMITED,16437488,active,ltd,,,2025-05-08,,2025-05-08,[46120],71-75 Shelton Street London United Kingdom WC2H 9JQ
EMBRACE CARE NORTHWEST LIMITED,16437492,active,ltd,,,2025-05-08,,2025-05-08,[87900],Seymour Chambers Liverpool United Kingdom L3 5NW
SEAMLESS WALLING SYSTEMS LIMITED,16437651,active,ltd,,,2025-05-08,,2025-05-08,[25620, 25990],Glade House London United Kingdom EC4V 5EF
GRACEKNIT APPAREL LTD,16437614,active,ltd,,,2025-05-08,,2025-05-08,[14142, 14190, 47910],29803 Office Suite 29a, 3/F., 23 Wharf Street London United Kingdom SE8 3GG
EMSKO PROPERTIES LTD,16437808,active,ltd,,,2025-05-08,,2025-05-08,[98000],50 Greenheys Drive London England E18 2HB
JR SPORTS SCIENCE LIMITED,16437831,active,ltd,,,2025-05-08,,2025-05-08,[47640, 85510],124-128 City Road London England EC1V 2NX
VVOENA LTD,16437958,active,ltd,,,2025-05-08,,2025-05-08,[68310],167-169 Great Portland Street London England W1W 5PF
HATHORSOFT LIMITED,16437936,active,ltd,,,2025-05-08,,2025-05-08,[58290, 62012],71-75 Shelton Street London England WC2H 9JQ
HIMALAYAN MONKS RR LIMITED,16437937,active,ltd,,,2025-05-08,,2025-05-08,[47890, 56103],122 Woodhurst Road London England SE2 9HT
VN NAILS SPA LTD,16437941,active,ltd,,,2025-05-08,,2025-05-08,[96020],26 Golborne Road London United Kingdom W10 5PF
LEMON TREE FRUIT AND VEG LIMITED,16438057,active,ltd,,,2025-05-08,,2025-05-08,[47210],1434 London Road Leigh On Sea England SS9 2UL
M.J.O PLUMBING & MAINTENANCE LTD,16438224,active,ltd,,,2025-05-08,,2025-05-08,[43220],299a Bethnal Green Road London England E2 6AH
SHASHWATAM GEMS & JEWELS LIMITED,16438225,active,ltd,,,2025-05-08,,2025-05-08,[32120],11 Kings Road London England E6 1DY
APPHUBIC LTD,16438256,active,ltd,,,2025-05-08,,2025-05-08,[62012, 62020, 63120],20 Wenlock Road London England N1 7GU
UK-LH-001 LIMITED,16438241,active,ltd,,,2025-05-08,,2025-05-08,[68209],C/O Getground London England W6 0NB
ESCROW ACCOUNTING LTD,16438244,active,ltd,,,2025-05-08,,2025-05-08,[69201, 69202, 69203, 70221],128 City Road London United Kingdom EC1V 2NX
THE PLEASURE HIVE LTD,16438364,active,ltd,,,2025-05-08,,2025-05-08,[47910, 70229],5 Brayford Square London United Kingdom E1 0SG
THJ (COLNBROOK) LIMITED,16438386,active,ltd,,,2025-05-08,,2025-05-08,[68209],Quattro House, Acton Goods Yard, 305 Horn Lane London England W3 0BP
SWAN SPARK CLEANING LTD,16438356,active,ltd,,,2025-05-08,,2025-05-08,[81210],86-90 Paul Street London England EC2A 4NE
CLOUDBLISS LTD,16438393,active,ltd,,,2025-05-08,,2025-05-08,[62012, 62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
ELECTROPIK LTD,16438613,active,ltd,,,2025-05-08,,2025-05-08,[47710, 47770, 47820, 47890],71-75 Shelton Street London United Kingdom WC2H 9JQ
4MEDIATION LTD,16438606,active,ltd,,,2025-05-08,,2025-05-08,[46760],71-75 Shelton Street London United Kingdom WC2H 9JQ
ANUSHEIA HOMES LTD,16438678,active,ltd,,,2025-05-08,,2025-05-08,[68209],C/O Getground London England W6 0NB
LOTOVSH LIMITED,16438691,active,ltd,,,2025-05-08,,2025-05-08,[47910],291026 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
GET YOUR SAFETY LTD,16438808,active,ltd,,,2025-05-08,,2025-05-08,[14120],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
BIRCH ONE LIMITED,16439002,active,ltd,,,2025-05-08,,2025-05-08,[41100, 68100, 68209, 68320],7 Bell Yard London England WC2A 2JR
CROSS-BORDER SOCIAL WORK RECRUITMENT LTD,16439055,active,ltd,,,2025-05-08,,2025-05-08,[96090],40 Pendragon Walk London United Kingdom NW9 7RT
RED OCTOPUS SUBLIMATION LTD,16439207,active,ltd,,,2025-05-08,,2025-05-08,[47890],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
JAMES COULL PRODUCTIONS LTD,16439200,active,ltd,,,2025-05-08,,2025-05-08,[59120],27 Old Gloucester St London United Kingdom WC1N 3AX
DRAPED IN ABAYA LTD,16439213,active,ltd,,,2025-05-08,,2025-05-08,[46420],128 City Road London United Kingdom EC1V 2NX
JUSTAWISESINNER LTD,16439425,active,ltd,,,2025-05-09,,2025-05-09,[47820],Flat 11 Matlock Court London England SE5 8ES
ONLYQUAA GLOBAL LTD,16439516,active,ltd,,,2025-05-09,,2025-05-09,[47910],4 Raven Road, Unit 1c3-749 London United Kingdom E18 1HB
BLOOMX ANALYTICA LIMITED,16439496,active,ltd,,,2025-05-09,,2025-05-09,[62012, 62020, 63110, 63120],71-75 Shelton Street London United Kingdom WC2H 9JQ
REUZEIT UK & IRELAND LTD,16439627,active,ltd,,,2025-05-09,,2025-05-09,[46140],10 John Street London United Kingdom WC1N 2EB
CLARE WATSON PSYCHOLOGY LIMITED,16439836,active,ltd,,,2025-05-09,,2025-05-09,[86900],77 East Road London England N1 6AH
MERCURY MODELLING LIMITED,16439802,active,ltd,,,2025-05-09,,2025-05-09,[63120],36 Cheniston Gardens London England W8 6TH
GULINAKG LTD LTD,16439830,active,ltd,,,2025-05-09,,2025-05-09,[47190, 47910, 47990],167-169 Great Portland Street London England W1W 5PF
UNLEASHEDZ LTD,16439826,active,ltd,,,2025-05-09,,2025-05-09,[62020, 62090, 70210],85 Great Portland Street London England W1W 7LT
SYHA STAYS LIMITED,16439816,active,ltd,,,2025-05-09,,2025-05-09,[68209],173b Northcote Road London England SW11 6QE
AURORA ENTERPRISE GLOBAL LTD,16439993,active,ltd,,,2025-05-09,,2025-05-09,[20420, 46450, 96020],275 New North Road Islington London United Kingdom N1 7AA
ZOVA SOFTWARE INTERNATIONAL LTD,16440002,active,ltd,,,2025-05-09,,2025-05-09,[58290, 62011, 62012, 62090],Suite 9101 5 Brayford Square London United Kingdom E1 0SG
MATTNKSW LIMITED,16439986,active,ltd,,,2025-05-09,,2025-05-09,[47910],291073 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
OUTSTANDINGLY TRADING LIMITED,16439981,active,ltd,,,2025-05-09,,2025-05-09,[46160, 46190, 47750, 47910],85 Great Portland Street London England W1W 7LT
UK BUDGET CARS LTD,16439976,active,ltd,,,2025-05-09,,2025-05-09,[45112, 45190, 45310, 45320],28 Stirling Road London United Kingdom E13 0BJ
MND SUCCESS ENTERPRISE (UK) PTY LTD,16440135,active,ltd,,,2025-05-09,,2025-05-09,[46310, 47210],128 City Road London United Kingdom EC1V 2NX
VIVIYER LTD,16440117,active,ltd,,,2025-05-09,,2025-05-09,[47190],128 City Road London United Kingdom EC1V 2NX
TRUE BLUE CARS LTD,16440151,active,ltd,,,2025-05-09,,2025-05-09,[49320, 49390],71-75 Shelton Street London United Kingdom WC2H 9JQ
ARFILM LTD,16440224,active,ltd,,,2025-05-09,,2025-05-09,[59113],231 Strone Road London England E12 6TR
GOCHEAP LTD,16440554,active,ltd,,,2025-05-09,,2025-05-09,[62012],124 City Road London United Kingdom EC1V 2NX
VITALFLOW MEDICAL SYSTEMS LTD,16440555,active,ltd,,,2025-05-09,,2025-05-09,[32500],20 Wenlock Road London England N1 7GU
RMARKET LTD,16440574,active,ltd,,,2025-05-09,,2025-05-09,[47910],20 Wenlock Road London England N1 7GU
THURROCK CATER CARE LTD,16440744,active,ltd,,,2025-05-09,,2025-05-09,[33190],Leytonstone House London England E11 1GA
DELTA SCAFFOLDING GROUP LTD,16440742,active,ltd,,,2025-05-09,,2025-05-09,[41201],86-90 Paul Street London United Kingdom EC2A 4NE
