company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
COLSON INVEST LTD,16465901,active,ltd,,,2025-05-21,,2025-05-21,[68100],13 Denver Road London England N16 5JL,,,
PHILBURN ACADEMY LTD,16465900,active,ltd,,,2025-05-21,,2025-05-21,[74909],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MACDON PTY LTD,16465921,active,ltd,,,2025-05-21,,2025-05-21,[62020, 70229],10 Portland Gardens London England N4 1HU,,,
FIKASH PROPERTIES LIMITED,16466184,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68209, 68320],81 Queenswood Road London United Kingdom SE23 2QR,,,
EDIPARK ARENA LIMITED,16466188,active,ltd,,,2025-05-21,,2025-05-21,[90040],The O2 London United Kingdom SE10 0DX,,,
DECISIVE IT OPERATIONS LTD,16466193,active,ltd,,,2025-05-21,,2025-05-21,[71129],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,decisiveitoperations.com,,Likely
PAPCHEM TRADE LTD,16466236,active,ltd,,,2025-05-21,,2025-05-21,[46499, 49410],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,papchem.co.uk,,Likely
WPROPERTIESUK LTD,16466212,active,ltd,,,2025-05-21,,2025-05-21,[98000],16 Aveline Street London England SE11 5DQ,,,
PICKPACKPOST LTD,16466179,active,ltd,,,2025-05-21,,2025-05-21,[52103, 82920],Unit 1.16, Building A Wembley Commercial Centre London United Kingdom HA9 7UR,pickpackpost.uk,,Confirmed
AREEB TECHNOLOGIES LIMITED,16466522,active,ltd,,,2025-05-21,,2025-05-21,[47910, 62090, 63120],Office 12693 182-184 High Street North London United Kingdom E6 2JA,,,
RIDGE & RUNE LTD,16466565,active,ltd,,,2025-05-21,,2025-05-21,[46450],Apartment 401 3 Camberwell Passage London England SE5 0AU,,,
GOLDEN TOUCH AESTHETIC STUDIO LTD,16466962,active,ltd,,,2025-05-21,,2025-05-21,[96020],67 Walm Lane London England NW2 4QR,goldentouchaesthetics.co.uk,,Confirmed
LINKEYS LTD,16467067,active,ltd,,,2025-05-21,,2025-05-21,[68320, 98000],108 Westmont Apartments Fountain Park Way London United Kingdom W12 7SN,,,
HOME FURNITURE DEALS LTD,16467075,active,ltd,,,2025-05-21,,2025-05-21,[46499, 47599, 47910, 47990],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
RICHARDKIGGINGP LIMITED,16467074,active,ltd,,,2025-05-21,,2025-05-21,[47820],18 Masons Hill London England SE18 6EJ,,,
MONOCROMO LTD,16467238,active,ltd,,,2025-05-22,,2025-05-22,[41100, 71111, 71112, 74100],71-75 Shelton Street London United Kingdom WC2H 9JQ,monocromo.co.uk,hello@monocromo.co.uk,Confirmed
MARKOS ESTATES LTD,16467247,active,ltd,,,2025-05-22,,2025-05-22,[68100, 68209],128 City Road London United Kingdom EC1V 2NX,,,
BRIDGING PERSPECTIVES LTD,16467243,active,ltd,,,2025-05-22,,2025-05-22,[63990, 70229, 85590, 88990],128 City Road London United Kingdom EC1V 2NX,,,
PAYMENTSAFE MERCHANT SOLUTION LIMITED,16467286,active,ltd,,,2025-05-22,,2025-05-22,[47910, 96090],Suit 13, 799 London Road West Thurrock United Kingdom RM20 3LH,paymentsafe.co.uk,info@paymentsafe.co.uk,Confirmed
BERKO ONE LTD,16467321,active,ltd,,,2025-05-22,,2025-05-22,[68100],107 Leeside Crescent London England NW11 0JN,,,
THRIVEWELL LIVING LTD,16467317,active,ltd,,,2025-05-22,,2025-05-22,[87100, 87200, 87300, 87900],124-128 City Road London England EC1V 2NX,,,
APPRECIATIVE CONSULTING LIMITED,16467559,active,ltd,,,2025-05-22,,2025-05-22,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SK LUXURY TRADING COMPANY LTD,16467546,active,ltd,,,2025-05-22,,2025-05-22,[14110, 46450],483 Green Lanes London United Kingdom N13 4BS,,,
DECADER GROUP HOLDINGS LTD,16467876,active,ltd,,,2025-05-22,,2025-05-22,[68100],C/O 32 Castlewood Road London United Kingdom N16 6DW,,,
MAEKNIT UK LIMITED,16468090,active,ltd,,,2025-05-22,,2025-05-22,[13910],Unit 4, Crusader Industrial Estate 167 Hermitage Road London United Kingdom N4 1LZ,maeknit.com,,Likely
MYLON ASSETS LTD,16468381,active,ltd,,,2025-05-22,,2025-05-22,[68100],410 Barking Road London England E6 2SA,,,
EMEK PR AND STRATEGIES LIMITED,16468371,active,ltd,,,2025-05-22,,2025-05-22,[63990, 70229, 73110],Unit 501 Leroy House London England N1 3QP,,,
LURE-GROUP LIMITED,16468411,active,ltd,,,2025-05-22,,2025-05-22,[56102, 78200, 85600, 96020],Office 12655 182-184 High Street North London United Kingdom E6 2JA,,,
SAZIZ FLOORING LIMITED,16468390,active,ltd,,,2025-05-22,,2025-05-22,[43330],1 Winterview Close London England N12 9EQ,,,
ZAMAZAM ACADEMY LTD,16468368,active,ltd,,,2025-05-22,,2025-05-22,[85520, 85590, 85600],112 Loughborough House London United Kingdom RM8 2GJ,,,
ME AND MYSELF LIMITED,16468627,active,ltd,,,2025-05-22,,2025-05-22,[96020],88 London Road Southend-On-Sea England SS1 1PG,,,
FIXFLIX LTD,16468622,active,ltd,,,2025-05-22,,2025-05-22,[59112],11a Lower Boston Road London United Kingdom W7 3SF,fixflix.co.uk,,Likely
HAYFORD & CO ACCOUNTANCY SERVICES LTD,16468641,active,ltd,,,2025-05-22,,2025-05-22,[69201, 69202],27 Avenons Road London United Kingdom E13 8HU,,,
13 SH LIMITED,16468638,active,ltd,,,2025-05-22,,2025-05-22,[70100],Main Course Partners London England E14 5AA,,,
MUNCHIES BY MOOD LTD,16468636,active,ltd,,,2025-05-22,,2025-05-22,[56103],222 Somerset Road London England SW19 5JE,,,
LUXURY PRODUCT SERVICES LIMITED,16469114,active,ltd,,,2025-05-22,,2025-05-22,[47190, 47910],Arthur Ashe 37th Floor, London United Kingdom E14 5AA,,,
REMODERNIST LTD,16469130,active,ltd,,,2025-05-22,,2025-05-22,[68209],C/O Getground London England W6 0NB,,,
TCL DESIGN AND DECOR LTD,16469139,active,ltd,,,2025-05-22,,2025-05-22,[74100],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
OYIGIDI INSIGHTS LTD,16469105,active,ltd,,,2025-05-22,,2025-05-22,[86900],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
INVESTIGATOR LIMITED,16469107,active,ltd,,,2025-05-22,,2025-05-22,[69109, 80300],560 High Road Leytonstone London England E11 3DH,,,
BY KIKI LTD,16469527,active,ltd,,,2025-05-22,,2025-05-22,[47910],International House London United Kingdom N1 7SR,,,
SAZIZ TRADING LIMITED,16469528,active,ltd,,,2025-05-22,,2025-05-22,[45320],1 Winterview Close London England N12 9EQ,,,
RBZ TRADING LIMITED,16469830,active,ltd,,,2025-05-22,,2025-05-22,[56101],105 Brixton Hill London England SW2 1AA,,,
HAMILTON REES PROPERTIES LIMITED,16469935,active,ltd,,,2025-05-22,,2025-05-22,[41100, 68100],554 Streatham High Road London England SW16 3QG,,,
PHOTO IN A BOX EVENTS LTD,16470213,active,ltd,,,2025-05-23,,2025-05-23,[59112],Suite Ra01, 195-197 Wood Street, London United Kingdom E17 3NU,photoinabox.co.uk,,Confirmed
CLARUSPOINT LTD,16470202,active,ltd,,,2025-05-23,,2025-05-23,[70229],42 Upper Berkeley Street London United Kingdom W1H 5QL,,,
M2POWERI LTD,16470798,active,ltd,,,2025-05-23,,2025-05-23,[62012, 62020, 63110, 63120],5 Brayford Square London England E1 0SG,,,
PURPOSE DRIVEN ASSETS LTD,16470781,active,ltd,,,2025-05-23,,2025-05-23,[24410, 32120, 46720, 47910],20 Wenlock Road London England N1 7GU,,,
LAMPYCHRIS LTD,16471042,active,ltd,,,2025-05-23,,2025-05-23,[43210],40 Marlborough Road London England E4 9AL,,,
ALTAMOUNT PROPERTIES AND DEVELOPMENTS LIMITED,16463383,active,ltd,,,2025-05-20,,2025-05-20,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
INFO CREATIVE INVESTMENTS LTD,16463391,active,ltd,,,2025-05-20,,2025-05-20,[68100, 68209],22 Hardy Road London England SW19 1HY,,,
PERCEPTIVE COLLECTIVE LTD,16463392,active,ltd,,,2025-05-20,,2025-05-20,[70210, 73110, 73120, 90030],128 City Road London United Kingdom EC1V 2NX,,,
POLONIUM TECHNOLOGIES LTD,16463663,active,ltd,,,2025-05-20,,2025-05-20,[62012, 73110, 74100],Suite C52 4 - 6, Greatorex Street London United Kingdom E1 5NF,poloniumtechnologies.com,,Likely
ZVEROX VENTURES LTD,16463688,active,ltd,,,2025-05-20,,2025-05-20,[62012],Office 12791 182-184 High Street North London United Kingdom E6 2JA,,,
AMBURN INSIGHTS CONSULTING LTD,16463905,active,ltd,,,2025-05-20,,2025-05-20,[70229],Apartment 87 Bowden House London England SW11 4FW,,,
RB PRIME BUILDING SOLUTIONS LTD,16463899,active,ltd,,,2025-05-20,,2025-05-20,[41201, 41202, 43290],14a Ashfield Parade London England N14 5AB,,,
THINK PANTHER LTD,16464100,active,ltd,,,2025-05-21,,2025-05-21,[86900, 96040],15 Thakeham Close London England SE26 6HN,,,
PULSE TALENT CLUB LTD,16464158,active,ltd,,,2025-05-21,,2025-05-21,[62090],124 City Road London United Kingdom EC1V 2NX,,,
HJN PROPERTY GROUP LTD,16464149,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68320],Seymour Chambers Liverpool England L3 5NW,,,
BERK LANNISTERS LIMITED,16464161,active,ltd,,,2025-05-21,,2025-05-21,[46900, 47910],182-184 High Street North London England E6 2JA,,,
HELLOMAKA SERVICES LTD,16464217,active,ltd,,,2025-05-21,,2025-05-21,[79110, 79909, 96090],128 City Road London United Kingdom EC1V 2NX,,,
TITO CAR GLOBAL LTD,16464213,active,ltd,,,2025-05-21,,2025-05-21,[45310, 45320],310 High Road London England N22 8JR,,,
SEEM STUDIOS LTD,16464266,active,ltd,,,2025-05-21,,2025-05-21,[46420],4 Ormonde Court London England NW8 7QT,,,
CCB LIVERPOOL LTD,16464268,active,ltd,,,2025-05-21,,2025-05-21,[56302],Seymour Chambers Liverpool United Kingdom L3 5NW,,,
BRS MECHANICAL LTD,16464286,active,ltd,,,2025-05-21,,2025-05-21,[43290],22a Western Avenue London England W3 7TZ,,,
DIPALI STUDIO LTD,16464349,active,ltd,,,2025-05-21,,2025-05-21,[59112, 74201, 74202],Suite Ra01 195-197 London United Kingdom E17 3NU,,,
GHOURI LTD,16464342,active,ltd,,,2025-05-21,,2025-05-21,[47990],167 - 169 Great Portland Street London England W1W 5PF,,,
ARKANUM LTD,16464318,active,ltd,,,2025-05-21,,2025-05-21,[47770],Monomark House London England WC1N 3AX,,,
CHALIMBANA HOLDINGS LIMITED,16464335,active,ltd,,,2025-05-21,,2025-05-21,[70100],3rd Floor 45 Ludgate Hill London England EC4M 7JU,,,
BK ZONE LTD,16464445,active,ltd,,,2025-05-21,,2025-05-21,[58290, 62090, 73110],128 City Road London United Kingdom EC1V 2NX,,,
NUMERO GROUP LIMITED,16464424,active,ltd,,,2025-05-21,,2025-05-21,[64205],White Collar Factory London United Kingdom EC1Y 8AF,,,
48 CLIPPER INVESTMENT LTD,16464577,active,ltd,,,2025-05-21,,2025-05-21,[68100],Apartment 21 Salisbury House London England SW11 4FX,,,
CENDRA & CO. LIMITED,16464537,active,ltd,,,2025-05-21,,2025-05-21,[14132, 15120, 46160, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
YOUNGZONECLICK LTD,16464665,active,ltd,,,2025-05-21,,2025-05-21,[46190, 46420, 47710],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
OXIOMHUB LIMITED,16464674,active,ltd,,,2025-05-21,,2025-05-21,[62020, 78109],71-75 Shelton Street London England WC2H 9JQ,oxiomhub.com,info@oxiomhub.com,Confirmed
ADVANCE MARKETING UK LTD,16464677,active,ltd,,,2025-05-21,,2025-05-21,[82990],128 City Road London United Kingdom EC1V 2NX,,,
MAL-CHI LTD,16464655,active,ltd,,,2025-05-21,,2025-05-21,[70229],128 City Road London United Kingdom EC1V 2NX,,,
TC CAP 3 LIMITED,16464670,active,ltd,,,2025-05-21,,2025-05-21,[96090],101 New Cavendish Street London United Kingdom W1W 6XH,,,
KWA MECHANICAL LTD,16464638,active,ltd,,,2025-05-21,,2025-05-21,[43220],Flat 37 Beechcroft Court London England N5 1AJ,kwamechanical.co.uk,,Likely
LIBRAPATH LTD,16464647,active,ltd,,,2025-05-21,,2025-05-21,[64209],86-90 Paul Street London United Kingdom EC2A 4NE,,,
PAYAM EDALAT LTD,16464645,active,ltd,,,2025-05-21,,2025-05-21,[46190, 46450, 47540],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
AJ MOTORPARTS LTD,16464873,active,ltd,,,2025-05-21,,2025-05-21,[45320],687-693 London Road Westcliff-On-Sea United Kingdom SS0 9PA,aj-motorparts.com,,Likely
Z-E-I TILLING LTD,16464864,active,ltd,,,2025-05-21,,2025-05-21,[23320],180 Abbeyfields Close London England NW10 7EJ,z-e-i-tilling-ltd.co.uk,zibanellibrahim@gmail.com,Confirmed
TRGC DEVCO LTD,16464896,active,ltd,,,2025-05-21,,2025-05-21,[68209],30 London Road Sawbridgeworth England CM21 9JS,trgc.co.uk,,Likely
PAREVVU LTD,16464835,active,ltd,,,2025-05-21,,2025-05-21,[27110],7 Hillcroft Road London England E6 6LW,,,
CCPO LTD,16465012,active,ltd,,,2025-05-21,,2025-05-21,[73110],Flat B London United Kingdom W9 3NA,,,
MINGALAR MART LTD,16465015,active,ltd,,,2025-05-21,,2025-05-21,[47910],124 City Road London United Kingdom EC1V 2NX,,,
LONDON FOR LESS LTD,16465024,active,ltd,,,2025-05-21,,2025-05-21,[58190, 59112],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
CANADA AMPTON HORTICULTURAL TECHNOLOGY CO., LTD,16465005,active,ltd,,,2025-05-21,,2025-05-21,[20150, 47760],41 Devonshire Street Ground Floor Office 1 London United Kingdom W1G 7AJ,,,
CONSULT OIL&GAS LTD,16465182,active,ltd,,,2025-05-21,,2025-05-21,[70229],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
OK10 DEVELOPMENTS LIMITED,16465201,active,ltd,,,2025-05-21,,2025-05-21,[41100, 68100],Acre House London United Kingdom NW1 3ER,,,
3RD AGE PROPERTY COMPANY LIMITED,16465189,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MONTEPIERRE LTD,16465354,active,ltd,,,2025-05-21,,2025-05-21,[70229],20 Wenlock Road London England N1 7GU,,,
JUNE MOON LTD,16465361,active,ltd,,,2025-05-21,,2025-05-21,[90030],Flat 52 Grand Canal Apartments London England N1 5TF,,,
FAC BUILDING AND CONTRACTORS LTD,16465364,active,ltd,,,2025-05-21,,2025-05-21,[43390],Hadleigh Business Centre Suite 9 Hadleigh Business Centre Benfleet England SS7 2BT,,,
SAHAR ART HOUSE LTD,16465360,active,ltd,,,2025-05-21,,2025-05-21,[20301, 43341, 47781, 90030],5 Child's Mews London England SW5 9RU,,,
SANTEX PROPERTY LTD,16465342,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68209, 68320],20 Wenlock Road London England N1 7GU,santexproperty.com,,Confirmed
FRIDAY CORPORATION LIMITED,16465368,active,ltd,,,2025-05-21,,2025-05-21,[70229],N204 Vox Studios 1-45 Durham Street London England SE11 5JH,,,
TAMKEEN ALHADAF LTD,16465343,active,ltd,,,2025-05-21,,2025-05-21,[85320, 85520, 85600],Suite10 Capital House London United Kingdom E8 1LL,,,
CHRISTINES MIKATÉ LIMITED,16465542,active,ltd,,,2025-05-21,,2025-05-21,[56103],Flat 39 Kingsgate House London England SW10 0AF,,,
TAPLOYO SOLUTIONS LTD,16465543,active,ltd,,,2025-05-21,,2025-05-21,[62012, 62090, 63110],71-75 Shelton Street London United Kingdom WC2H 9JQ,taployo.com,support@taployo.com,Confirmed
DEPARTMNT LABS UK LTD,16465558,active,ltd,,,2025-05-21,,2025-05-21,[62012],71-75 Shelton Street London England WC2H 9JQ,,,
SIMPLYDOC LTD,16465945,active,ltd,,,2025-05-21,,2025-05-21,[62020, 82110],Flat 6 Fulke House London England E5 8AX,,,
COGNISANT BEVERAGES LTD,16465957,active,ltd,,,2025-05-21,,2025-05-21,[46341, 47250, 47910],20 Wenlock Road London England N1 7GU,,,
MADINAT AL-FITRAH LTD,16465956,active,ltd,,,2025-05-21,,2025-05-21,[70229, 71111, 85590, 96090],88 Peterborough Road London England SW6 3HH,,,
TECH BYTE WORK LTD,16465948,active,ltd,,,2025-05-21,,2025-05-21,[62012],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
THAT HENNY THING LIMITED,16457716,active,ltd,,,2025-05-19,,2025-05-19,[56290],124 City Road London England EC1V 2NX,,,
BEACH GIRLS UN- LIMITED,16466297,active,ltd,,,2025-05-21,,2025-05-21,[93290],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
NICHOLSON COMPANY GROUP LIMITED,16466253,active,ltd,,,2025-05-21,,2025-05-21,[49410, 74300],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
PIXELARTPRINTS LTD,16466294,active,ltd,,,2025-05-21,,2025-05-21,[90030],24-26, Arcadia Avenue Fin009/Govonly London United Kingdom N3 2JU,,,
SUTTON FLATS LTD,16466615,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68209],809 Salisbury House 29 Finsbury Circus London United Kingdom EC2M 7AQ,,,
GB SIGNATURE COLLECTIONS LTD,16466629,active,ltd,,,2025-05-21,,2025-05-21,[46499],76 Aldgate High Street London England EC3N 1BD,,,
B POTATO LIMITED,16466622,active,ltd,,,2025-05-21,,2025-05-21,[56290],Unimix House, Platinum Suite London United Kingdom NW10 7TR,,,
TRIPLE CRYPTO ESPORTS UK LIMITED,16466686,active,ltd,,,2025-05-21,,2025-05-21,[46420],Silverstream House London England W1T 6EB,,,
KATAN REAL ESTATE LTD,16466678,active,ltd,,,2025-05-21,,2025-05-21,[68310],71-75 Shelton Street London United Kingdom WC2H 9JQ,katanproperty.com,,Confirmed
MORITA PARTNERS LTD,16467420,active,ltd,,,2025-05-22,,2025-05-22,[74909],B, 39 Huddlestone Road London United Kingdom NW2 5DL,,,
PERALEJA UK LIMITED,16467424,active,ltd,,,2025-05-22,,2025-05-22,[68100, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ARE CAPITAL LTD,16467646,active,ltd,,,2025-05-22,,2025-05-22,[47910],62 Adelaide Road London England E10 5NW,,,
PLOT42.CO.UK LTD,16467621,active,ltd,,,2025-05-22,,2025-05-22,[68209],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
ARM CONNECT LTD,16467997,active,ltd,,,2025-05-22,,2025-05-22,[94120],128 City Road London United Kingdom EC1V 2NX,,,
ANAKESTE LTD,16467989,active,ltd,,,2025-05-22,,2025-05-22,[46420, 47820],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU,,,
QUILLS CONSULTANCY LTD,16468230,active,ltd,,,2025-05-22,,2025-05-22,[47910, 62012, 70229, 85590],Suite 9192 5 Brayford Square London United Kingdom E1 0SG,,,
UNIT 38 RESEARCH LTD,16468217,active,ltd,,,2025-05-22,,2025-05-22,[72200],144 Cambridge Heath Road London England E1 5QJ,,,
ISTLNDN LTD,16468238,active,ltd,,,2025-05-22,,2025-05-22,[47910],Suite 452, Office 408, Screenworks 22 Highbury Grove London United Kingdom N5 2ER,,,
PAULA CUMMINGS HAIR LTD,16468235,active,ltd,,,2025-05-22,,2025-05-22,[96020],12 Tramway Avenue London England N9 8PE,,,
MITLU LTD,16468486,active,ltd,,,2025-05-22,,2025-05-22,[68100, 68209],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
CLOUDLAUNCH LTD,16468457,active,ltd,,,2025-05-22,,2025-05-22,[62012, 62020, 63110, 63120],128 City Road London United Kingdom EC1V 2NX,,,
VAULTOR LIMITED,16468681,active,ltd,,,2025-05-22,,2025-05-22,[47910],Unit 31 Atlas Business Center London United Kingdom NW2 7HJ,,,
BLACKTON MANAGEMENT LIMITED,16468677,active,ltd,,,2025-05-22,,2025-05-22,[70229, 74901],124-128 City Road London England EC1V 2NX,,,
ALSAHLI LAW FIRM LTD,16468682,active,ltd,,,2025-05-22,,2025-05-22,[69102],Qinutra, 85 Great Portland Street London United Kingdom W1W 7LT,,,
KHAJURIA PROPERTIES LIMITED,16469051,active,ltd,,,2025-05-22,,2025-05-22,[68100, 68209, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
EKREM PROPERTY INVESTMENTS LTD,16469040,active,ltd,,,2025-05-22,,2025-05-22,[68209],20 Wenlock Road London England N1 7GU,,,
NEUROSPICY LONDON LTD,16469036,active,ltd,,,2025-05-22,,2025-05-22,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,neurospicylondon.com,,Confirmed
ELUMINESSENCE LTD,16469021,active,ltd,,,2025-05-22,,2025-05-22,[47910, 70229, 85590, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
PLUSHHAVEN CARE LIMITED,16469006,active,ltd,,,2025-05-22,,2025-05-22,[88100],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SYNTHORA SOLUTIONS LTD,16469433,active,ltd,,,2025-05-22,,2025-05-22,[62012, 62020, 62030, 62090],Flat 38 Bittacy Court London England NW7 1HY,,,
SAZIZ ELECTRONICS LIMITED,16469432,active,ltd,,,2025-05-22,,2025-05-22,[95210],1 Winterview Close London England N12 9EQ,,,
QUARTZ HOUSE (FREEHOLD) LIMITED,16469460,active,ltd,,,2025-05-22,,2025-05-22,[98000],3 Quartz House Mildenhall Road London England E5 0RU,,,
JB MARKETING GROUP LTD,16469564,active,ltd,,,2025-05-22,,2025-05-22,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
EMINENT RECYCLING UK LTD,16469551,active,ltd,,,2025-05-22,,2025-05-22,[46770],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
INI HOMES LIMITED,16469863,active,ltd,,,2025-05-22,,2025-05-22,[68209],233 High Street London England W3 9BY,,,
INNOVATE 4GOOD LTD,16469857,active,ltd,,,2025-05-22,,2025-05-22,[70229, 72190, 74909],105 Hartfield Road London England SW19 3TJ,,,
OTHERWHERE STUDIOS LTD,16464134,active,ltd,,,2025-05-21,,2025-05-21,[59112],Ground Floor Flat London England SE24 9AG,,,
LITTY LOGISTICS LIMITED,16447191,active,ltd,,,2025-05-13,,2025-05-13,[53202],56 Debden Gloucester Road London England N17 6LN,,,
AWA HOLDINGS LIMITED,16470030,active,ltd,,,2025-05-22,,2025-05-22,[64209],217 Well Hall Road London England SE9 6TU,,,
SQUARED SUPPLIES LTD,16470245,active,ltd,,,2025-05-23,,2025-05-23,[82920],13 Bradymead London England E6 6WN,,,
CHERRY BOND LTD,16470238,active,ltd,,,2025-05-23,,2025-05-23,[68209],159 Holmleigh Road London England N16 5QA,,,
FLOREO GROUP LTD,16470256,active,ltd,,,2025-05-23,,2025-05-23,[55209, 69109],90 Cromer Street London England WC1H 8DD,,,
LUNACORE LTD,16470252,active,ltd,,,2025-05-23,,2025-05-23,[46190, 46420, 47760],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
CELINE NAILS & SPA LIMITED,16470426,active,ltd,,,2025-05-23,,2025-05-23,[96020],82 Westow Hill London England SE19 1SB,celinenailscrystalpalace.co.uk,,Confirmed
MANOR HOUSE HOUSING LTD,16470445,active,ltd,,,2025-05-23,,2025-05-23,[68100],30, Cannock House Woodberry Down Estate London United Kingdom N4 1QX,,,
DEEPGRAD AI LTD,16470690,active,ltd,,,2025-05-23,,2025-05-23,[71129],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,deepgradai.com,,Likely
MPF CLOUD CONSULTING LTD,16470682,active,ltd,,,2025-05-23,,2025-05-23,[62020],20 Wenlock Road London England N1 7GU,,,
STRIKEFORCE TITANS CRICKET CLUB LTD.,16470684,active,ltd,,,2025-05-23,,2025-05-23,[93120],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
