company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
THE DAGE GROUP LTD,16189908,active,ltd,,,2025-01-16,,2025-01-16,[59112, 70229, 73120, 85590],12 Essex Road London England W3 9JA,,,
ANDREW RITCHIE MEDICAL LTD,16189909,active,ltd,,,2025-01-16,,2025-01-16,[86220],90 Wrottesley Road London England NW10 5XY,,,
DX STUDIO LTD,16190115,active,ltd,,,2025-01-17,,2025-01-17,[47910, 63120],299a Bethnal Green Road London England E2 6AH,,,
FLYCITY HOME LTD,16190101,active,ltd,,,2025-01-17,,2025-01-17,[47910],29765 Office Suite 29a, 3/F., 23 Wharf Street London England SE8 3GG,,,
THE SHEPHERD MAYFAIR HOTEL OPCO LTD,16190185,active,ltd,,,2025-01-17,,2025-01-17,[55100],C/O Tmf Group 13th Floor London United Kingdom EC2R 7HJ,,,
S&A ORTHOCARE LIMITED,16190184,active,ltd,,,2025-01-17,,2025-01-17,[86220],C/O Hns Accountants Limited Harrow England HA1 1BD,,,
BAYT SHAKLAWA LIMITED,16190307,active,ltd,,,2025-01-17,,2025-01-17,[68209],167 Gladstone Park Gardens London England NW2 6RN,,,
GRASSDERETAIL LTD,16190717,active,ltd,,,2025-01-17,,2025-01-17,[47910],29185 Office Suite 29a, 3/F., 23 Wharf Street London England SE8 3GG,,,
AMREV DIGITAL LIMITED,16190737,active,ltd,,,2025-01-17,,2025-01-17,[62012],98 Colomb Street London England SE10 9EZ,,,
LEAF AND LATTE LTD,16190722,active,ltd,,,2025-01-17,,2025-01-17,[47290],34 Elsiemaud Road London England SE4 1HW,,,
LA FENICE LTD,16190961,active,ltd,,,2025-01-17,,2025-01-17,[31020, 31090],20 Wenlock Road London England N1 7GU,,,
TRADETECH GROUP LIMITED,16190965,active,ltd,,,2025-01-17,,2025-01-17,[62012, 64209, 85590],5 Brayford Square London England E1 0SG,,,
UK ELECTRICAL AND MECHANICAL SERVICES LTD,16191177,active,ltd,,,2025-01-17,,2025-01-17,[43210],70 Bounces Road London England N9 8JS,,,
TRIPLESAI LTD,16191181,active,ltd,,,2025-01-17,,2025-01-17,[72190, 74909],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SUNSET (BRITAIN) LTD,16191185,active,ltd,,,2025-01-17,,2025-01-17,[47910],Brierly Place Chelmsford England CM2 0AP,,,
TKS HOLDINGS PARKWAY LTD,16191437,active,ltd,,,2025-01-17,,2025-01-17,[64209],3rd Floor, Great Titchfield House London United Kingdom W1W 8BD,,,
BETTER ENTERTAINMENT LTD,16191416,active,ltd,,,2025-01-17,,2025-01-17,[62090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
UNIT3 NIGHTS LTD,16191458,active,ltd,,,2025-01-17,,2025-01-17,[56302],Unit 3 Gaunson House London United Kingdom N15 4QQ,https://www.unit3n15.com,,Confirmed
EXCEL GRILL & INDIAN TAKEAWAY LTD,16181870,active,ltd,,,2025-01-14,,2025-01-14,[56102],13 Freemasons Road London England E16 3AR,,,
QDF FUNDING 2 LTD,16174647,active,ltd,,,2025-01-10,,2025-01-10,[64999],10th Floor 5 Churchill Place London United Kingdom E14 5HU,,,
EAM MARKETING LIMITED,16191842,active,ltd,,,2025-01-17,,2025-01-17,[73110],4th Floor, Silverstream House London United Kingdom W1T 6EB,,,
TOTAL BODY DYNAMICS LTD,16191826,active,ltd,,,2025-01-17,,2025-01-17,[96040],20 Wenlock Road London England N1 7GU,,,
AOAFRIQ LIMITED,16191971,active,ltd,,,2025-01-17,,2025-01-17,[47710, 47820],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://www.aoafriq.com,,Likely
MOMONWHEELS UK LTD,16191970,active,ltd,,,2025-01-17,,2025-01-17,[88910],7d Portsdown Avenue London England NW11 0NH,https://www.mom-on-wheels.co.uk,,Confirmed
WILSON AND MILO LTD,16192278,active,ltd,,,2025-01-17,,2025-01-17,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
DANCENBEATSBYCHITTAL LTD,16192267,active,ltd,,,2025-01-17,,2025-01-17,[90010],20-22 Wenlock Road London United Kingdom N1 7GU,https://www.dancenbeats.co.uk,,Confirmed
ELBAGATE POWER LTD,16192273,active,ltd,,,2025-01-17,,2025-01-17,[46900],261 Green Lanes London England N13 4XE,,,
DANIELS CYBERSHIELD LTD,16192290,active,ltd,,,2025-01-17,,2025-01-17,[62020],153 Middleham Road London England N18 2RZ,,,
CLG HOLDINGS LIMITED,16192295,active,ltd,,,2025-01-17,,2025-01-17,[64209],101 New Cavendish Street London United Kingdom W1W 6XH,,,
GG-059-237 LIMITED,16192407,active,ltd,,,2025-01-17,,2025-01-17,[68209],1 Lyric Square London England W6 0NB,,,
TUJENGE LTD,16192615,active,ltd,,,2025-01-17,,2025-01-17,[68100],Flat 22 Welby House London England N19 3LZ,,,
BURRELLS HEALTH LTD,16192598,active,ltd,,,2025-01-17,,2025-01-17,[86900],135a London Road Knebworth England SG3 6EX,https://www.jamesburrells.co.uk,info@jamesburrells.co.uk,Confirmed
COOKIE CRMB & CO LIMITED,16192700,active,ltd,,,2025-01-17,,2025-01-17,[10720, 47240],339 Warner Road London England SE5 9LZ,,,
SAMMY BUSINESS SUPPORT SERVICES LTD,16192903,active,ltd,,,2025-01-18,,2025-01-18,[62090, 73110, 82990],10 Northwood Gardens London England N12 9DR,,,
DUBAI LOOKS LTD,16193311,active,ltd,,,2025-01-19,,2025-01-19,[47710],5 Talbot Road London England E6 2RY,https://dubailooks.shop,,Confirmed
CSMCM LIMITED,16193398,active,ltd,,,2025-01-19,,2025-01-19,[68209, 68310, 68320, 96090],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
CITADELIS LTD,16193547,active,ltd,,,2025-01-19,,2025-01-19,[62020],7 Bell Yard London England WC2A 2JR,,,
SOBELS PREMIER HEALTHCARE LTD,16193706,active,ltd,,,2025-01-20,,2025-01-20,[86210, 86900],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
LES SHAPESHIFTERS LTD,16193816,active,ltd,,,2025-01-20,,2025-01-20,[59200, 82990, 90010, 90030],71-75 Shelton Street London United Kingdom W2H 9JQ,,,
DPD ASSOCIATES ASSET LTD,16193810,active,ltd,,,2025-01-20,,2025-01-20,[77120],98 London Road Bognor Regis United Kingdom PO21 1DE,,,
GLOBAL SUSTAINABLE BUILDINGS CONSULTANCY GROUP LIMITED,16188988,active,ltd,,,2025-01-16,,2025-01-16,[64209],85 Great Portland Street, First Floor London England W1W 7LT,https://www.globalsbcg.com,,Confirmed
BG INC LTD,16188985,active,ltd,,,2025-01-16,,2025-01-16,[47910],178 Bury Street London England N9 9LQ,,,
LISSI AROMA LTD,16188986,active,ltd,,,2025-01-16,,2025-01-16,[46450, 47510, 47599, 47910],128 City Road London United Kingdom EC1V 2NX,https://lissiaroma.com,,Confirmed
CITY PLACE AT NIGHT LTD,16189267,active,ltd,,,2025-01-16,,2025-01-16,[56101],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
MAR SERVICES LIMITED,16189398,active,ltd,,,2025-01-16,,2025-01-16,[98000],C/O Cwa Lockkeepers Cottage Waltham Abbey United Kingdom EN9 1FJ,,,
GG-SJF-619 LTD,16189676,active,ltd,,,2025-01-16,,2025-01-16,[68209],C/O Getground London England W6 0NB,,,
FAST CLEARANCE LTD,16189659,active,ltd,,,2025-01-16,,2025-01-16,[38110],76 High Street Colliers Wood London England SW19 2BY,,,
TWENTY6 PUBLISHING LTD,16189661,active,ltd,,,2025-01-16,,2025-01-16,[58142],349 Basement Hackney Road London England E2 8PR,,,
COSMOS VFX LTD,16189658,active,ltd,,,2025-01-16,,2025-01-16,[59112, 59120],35 Grafton Way London England W1T 5DB,,,
NA2 CONSULTING LTD,16189762,active,ltd,,,2025-01-16,,2025-01-16,[58290],128 City Road London United Kingdom EC1V 2NX,,,
UNIQUE HUB LIMITED,16189754,active,ltd,,,2025-01-16,,2025-01-16,[45111, 45310, 77110],93-101 Greenfield Road London United Kingdom E1 1EJ,,,
THINK POSITIVE PROPERTY LTD,16189985,active,ltd,,,2025-01-16,,2025-01-16,[68100],90 Brixton Hill London England SW2 1QN,,,
AVEROS TRAD LIMITED,16190146,active,ltd,,,2025-01-17,,2025-01-17,[46420, 47190, 47910],29304 Office Suite 29a, 3/F., 23 Wharf Street London England SE8 3GG,,,
SHALOM AGENCY LTD,16190372,active,ltd,,,2025-01-17,,2025-01-17,[58290, 59140, 62020, 73110],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MIRAK VENTURES LTD,16190354,active,ltd,,,2025-01-17,,2025-01-17,[96090],15 Laing Dean Northolt England UB5 5JX,,,
ELESIN PRODUCTIONS LTD,16190349,active,ltd,,,2025-01-17,,2025-01-17,[90010, 90020, 90030],128 City Road London United Kingdom EC1V 2NX,https://elesinproductions.com,,Confirmed
HA NEURODEN ASSESSMENT LTD,16190584,active,ltd,,,2025-01-17,,2025-01-17,[86220],C/O Falcon Associates Acton United Kingdom W3 8PU,,,
RHEMAH STUDIOS LIMITED,16190690,active,ltd,,,2025-01-17,,2025-01-17,[59200],29 Allwood Close London England SE26 4JP,,,
WE MADE IT MUSIC LTD,16190674,active,ltd,,,2025-01-17,,2025-01-17,[59200],167 Sangley Road London England SE6 2DY,https://www.wemadeit.music,,Likely
TOYO EUROPE LIMITED,16190707,active,ltd,,,2025-01-17,,2025-01-17,[46170],1 Beaufort Gardens London United Kingdom NW4 3QN,,,
LEANAH LTD.,16190942,active,ltd,,,2025-01-17,,2025-01-17,[68209],C/O Getground London England W6 0NB,,,
FLAVALON COLLEGE OF TECHNOLOGY AND BUSINESS LTD,16190931,active,ltd,,,2025-01-17,,2025-01-17,[85590, 85600],128 City Road London United Kingdom EC1V 2NX,,,
CACIGA MAINTENANCE LTD,16191123,active,ltd,,,2025-01-17,,2025-01-17,[43220],Ztk Tax Advisory Suite 1, Ideas House London United Kingdom E18 1BY,,,
MEAT MANIAC LTD,16191121,active,ltd,,,2025-01-17,,2025-01-17,[56102, 56103, 56290],Unit 3b Berol House London United Kingdom N17 9LJ,,,
SCHOOLS PLUS INTERNATIONAL LTD,16191096,active,ltd,,,2025-01-17,,2025-01-17,[85100, 85200, 85310, 85320],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://www.schoolsplus.org.uk,,Confirmed
PERKS WORKS LIMITED,16191286,active,ltd,,,2025-01-17,,2025-01-17,[43341, 43910],6 Ash Close London England SE20 7RE,,,
33 EARLSMEAD LIMITED,16191599,active,ltd,,,2025-01-17,,2025-01-17,[68209],63 Leadale Road London England N16 6DG,,,
ELISCO SERVICES LTD,16191725,active,ltd,,,2025-01-17,,2025-01-17,[82110],41 Esher Gardens London England SW19 6BY,,,
AUTHZONE LIMITED,16191927,active,ltd,,,2025-01-17,,2025-01-17,[62012, 63120],4th Floor, Silverstream House 45 Fitzroy Street London United Kingdom W1T 6EB,https://www.authzone.co.uk,,Likely
H & R WINDOWS LTD,16191928,active,ltd,,,2025-01-17,,2025-01-17,[43342],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ABS FREIGHT LIMITED,16192785,active,ltd,,,2025-01-18,,2025-01-18,[49420, 52290, 53201],29 Second Avenue London England E13 8AS,https://abs-freight.online,,Confirmed
JJS PROJECTS UK LTD,16192810,active,ltd,,,2025-01-18,,2025-01-18,[46180, 47910, 86900, 93130],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
YEFSI LIMITED,16193035,active,ltd,,,2025-01-18,,2025-01-18,[56210],71 Golders Green Road London England NW11 8EL,,,
FLOWPRO PLUMBING LTD,16193354,active,ltd,,,2025-01-19,,2025-01-19,[43220],51 Berkeley Gardens London England N21 2BE,,,
WEB BLOOM LTD,16193603,active,ltd,,,2025-01-20,,2025-01-20,[47990],Web Bloom London United Kingdom EC1V 2NX,,,
FULL STACK SYSTEMS LTD,16189026,active,ltd,,,2025-01-16,,2025-01-16,[62012],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://fullstacksystems.uk,,Confirmed
CIRCUITEER LTD,16189182,active,ltd,,,2025-01-16,,2025-01-16,[58290, 62012, 62090, 63110],115 London Road Morden England SM4 5HP,,,
IDI PROPERTIES LTD,16189297,active,ltd,,,2025-01-16,,2025-01-16,[68100],11 Alroy Road London England N4 1EF,,,
CRYPTOLAB LTD,16189439,active,ltd,,,2025-01-16,,2025-01-16,[70229],6th Floor 68 King William Street London United Kingdom EC4N 7HR,,,
CURATE SERVICES LIMITED,16189435,active,ltd,,,2025-01-16,,2025-01-16,[86900],6 Kings Road London England NW10 2BL,,,
PB AIRCREW LIMITED,16189722,active,ltd,,,2025-01-16,,2025-01-16,[52290],Flat 80 Greenhill Prince Arthur Road London England NW3 5TZ,,,
PLB RESTAURANT LTD,16189995,active,ltd,,,2025-01-16,,2025-01-16,[56103, 56290],18a Mansell Street London England E1 8AA,https://www.plb-official.co.uk,,Confirmed
BEST IP LTD,16190130,active,ltd,,,2025-01-17,,2025-01-17,[69102, 69109, 69203, 74100],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ACADEMY LEARNING LONDON LTD,16190128,active,ltd,,,2025-01-17,,2025-01-17,[85590],141 Christian Street London England E1 1RS,,,
CMN BEAUTY LIMITED,16190395,active,ltd,,,2025-01-17,,2025-01-17,[96020],47 Fairfax Road London England NW6 4EL,,,
REVA HOMES (SANDY CROSS LANE) LTD,16190398,active,ltd,,,2025-01-17,,2025-01-17,[41202],167-169 Great Portland Street London England W1W 5PF,,,
DR KAUR AESTHETICS LTD,16190795,active,ltd,,,2025-01-17,,2025-01-17,[86230],128 City Road London United Kingdom EC1V 2NX,,,
DABEATBANGZ ENTERTAINMENT LTD,16191025,active,ltd,,,2025-01-17,,2025-01-17,[59200],Flat 38 Wood House Walsall England WS1 3EP,,,
CAVANNA LTD,16191027,active,ltd,,,2025-01-17,,2025-01-17,[56102],245a Acton Lane London United Kingdom NW10 7NR,,,
TAX LOYALTY LTD,16191011,active,ltd,,,2025-01-17,,2025-01-17,[64205, 64999, 70221],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://taxloyalty.com,,Likely
CONSTRUCTYA LTD,16191319,active,ltd,,,2025-01-17,,2025-01-17,[41202],3d Cumberland Park London United Kingdom W3 6SY,https://constructya.co.uk,info@constructya.co.uk,Confirmed
W.T SKIN CONSULTANCY LTD,16191474,active,ltd,,,2025-01-17,,2025-01-17,[73120, 82990],19 Seymour Place Marble Arch London United Kingdom W1H 5BG,,,
SADE CONTAINERS UK LTD,16191487,active,ltd,,,2025-01-17,,2025-01-17,[46690],C/O Tmf Group 13th Floor London United Kingdom EC2R 7HJ,,,
TIKOVA HOTELS LTD,16191632,active,ltd,,,2025-01-17,,2025-01-17,[41100, 55100, 68100],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
TRUEMIND EDUCATION LTD,16191776,active,ltd,,,2025-01-17,,2025-01-17,[85590],20 Wenlock Road London England N1 7GU,,,
LONDON FUTURES EXCHANGE LTD,16191768,active,ltd,,,2025-01-17,,2025-01-17,[70229],Unit 7 The Courtyard London England NW2 5PJ,,,
MIB GROUP HOLDINGS LTD,16191966,active,ltd,,,2025-01-17,,2025-01-17,[99999],Care Of City Of London England EC1V 2NX,,,
PAOLO INNOCENTI LIMITED,16192173,active,ltd,,,2025-01-17,,2025-01-17,[56290, 93120, 93130, 93199],9a Seagrave Road London England SW6 1RP,,,
PICUS HOUSE LTD,16192183,active,ltd,,,2025-01-17,,2025-01-17,[56102],8 Seymour Villas London United Kingdom SE20 8TU,,,
STREAM MART LTD,16192327,active,ltd,,,2025-01-17,,2025-01-17,[47190],35 Giraud Street London England E14 6EE,,,
RCJ SERVICES LIMITED,16192722,active,ltd,,,2025-01-18,,2025-01-18,[87200, 87900],Flat 6 Brownflete House London England SE4 2QF,,,
CONFIDENT COMMUNICATIONS AND CREATIVE LTD,16192858,active,ltd,,,2025-01-18,,2025-01-18,[70210, 70229],3rd Floor, 86-90 Paul Street London England EC2A 4NE,https://www.weareconfident.co.uk,,Confirmed
PROPERTY NOTTS LTD,16192857,active,ltd,,,2025-01-18,,2025-01-18,[68310, 68320],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
V21 STUDIO LTD,16193095,active,ltd,,,2025-01-19,,2025-01-19,[74100],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
LFIELD MICROPUB LIMITED,16193351,active,ltd,,,2025-01-19,,2025-01-19,[56302],13 Lingfield Crescent London England SE9 2RL,,,
R.T FENCING & SUPPLIES LTD,16193353,active,ltd,,,2025-01-19,,2025-01-19,[23610],Bull Farm London Road Basildon England SS13 2DD,https://r-tfencingsupplies.co.uk,,Likely
ELEVATE VISION HOLDING LTD,16193562,active,ltd,,,2025-01-20,,2025-01-20,[64209],167-169 Great Portland Street London England W1W 5PF,,,
TEMP CAPITAL LIMITED,16193727,active,ltd,,,2025-01-20,,2025-01-20,[64929],49 Ewart Grove London England N22 5NY,,,
BRIGHT TOUCH CLEANING LTD,16189075,active,ltd,,,2025-01-16,,2025-01-16,[81210, 81222, 81299, 96010],20 Wenlock Road London England N1 7GU,,,
LETWICK CONSULTING LIMITED,16189053,active,ltd,,,2025-01-16,,2025-01-16,[69201, 69202],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
LM SHALLCROSS LTD,16189039,active,ltd,,,2025-01-16,,2025-01-16,[62020, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ALL WAYS ACCESS LTD,16189364,active,ltd,,,2025-01-16,,2025-01-16,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://all-ways-access.com,,Likely
AAM FAB LTD,16189727,active,ltd,,,2025-01-16,,2025-01-16,[43210, 82990],Flat 5 Hitherwood Court London England SE19 1UX,,,
ZERO FLEX SOLUTIONS LTD,16189726,active,ltd,,,2025-01-16,,2025-01-16,[62020, 78109, 82990],124-128 City Road London England EC1V 2NX,,,
CROWN AV LTD,16189941,active,ltd,,,2025-01-16,,2025-01-16,[61100],56a Tufnell Park Road London England N7 0DT,,,
IMMERSIVE LEARNING GROUP LIMITED,16190064,active,ltd,,,2025-01-17,,2025-01-17,[85590],1 Bedford Row London England WC1R 4BU,,,
SKYWAYS BUSINESS LTD,16190469,active,ltd,,,2025-01-17,,2025-01-17,[68320, 70229],14 Heybridge Way London United Kingdom E10 7NQ,,,
AMBROSE INVEST LTD,16190453,active,ltd,,,2025-01-17,,2025-01-17,[68100],G129 Oxgate House Oxgate Lane London England NW2 7FT,,,
BARBEITO VENTURES LIMITED,16190641,active,ltd,,,2025-01-17,,2025-01-17,[70229],Flat 4 53 Courtfield Gardens London England SW5 0NF,,,
MYKAI LTD,16190645,active,ltd,,,2025-01-17,,2025-01-17,[62012],128 City Road London United Kingdom EC1V 2NX,,,
M&M JOHNSON PROPERTY LTD,16191059,active,ltd,,,2025-01-17,,2025-01-17,[68100, 68201, 68209, 68320],First Floor 14-16 Woolwich England SE18 6LF,,,
IBV DANETHORPE LANE SOLAR LIMITED,16191081,active,ltd,,,2025-01-17,,2025-01-17,[35110],2nd Floor 127 Cheapside London United Kingdom EC2V 6BT,,,
STELLANIUM LTD,16191085,active,ltd,,,2025-01-17,,2025-01-17,[62020, 70229, 74901],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
POWERUP LABS LIMITED,16191212,active,ltd,,,2025-01-17,,2025-01-17,[47910],Suite G04 1 Quality Court, Chancery Lane London England WC2A 1HR,,,
1&ONLY APPAREL LTD,16191541,active,ltd,,,2025-01-17,,2025-01-17,[47820],35 Ballards Lane London England N3 1XW,,,
TEMP TEACH LIMITED,16191689,active,ltd,,,2025-01-17,,2025-01-17,[78109],71 Widecombe Road London England SE9 4HH,,,
MAXI (NW) LTD,16191881,active,ltd,,,2025-01-17,,2025-01-17,[68100],Seymour Chambers Liverpool England L3 5NW,,,
BANWO & IGHODALO LTD,16191879,active,ltd,,,2025-01-17,,2025-01-17,[70229],Parker Russell, Level 30 The Leadenhall Building London United Kingdom EC3V 4AB,,,
3R PRINT LTD,16192036,active,ltd,,,2025-01-17,,2025-01-17,[18129, 46420],Apartment 5 The Saddler Building London England N1 7GQ,,,
GS BLUEPRINTS LTD,16192361,active,ltd,,,2025-01-17,,2025-01-17,[41100, 41201, 41202, 43320],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
BRAND ALERT SERVICES LTD,16192346,active,ltd,,,2025-01-17,,2025-01-17,[73110],Flat 73, Brittany Point London United Kingdom SE11 6UH,,,
TRIBE NINE STUDIOS (UK) LIMITED,16192445,active,ltd,,,2025-01-17,,2025-01-17,[14190],Flat 20 Millicent Fawcett Court London England N17 6SU,,,
CRYPTIXCONSULTANCY LTD,16192441,active,ltd,,,2025-01-17,,2025-01-17,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
KWOW CATERING LTD,16192635,active,ltd,,,2025-01-17,,2025-01-17,[56103],29-30 Frith Street London England W1D 5LG,,,
VINTAGE TIMELESS LTD,16192648,active,ltd,,,2025-01-17,,2025-01-17,[47910],50 Linton Gardens London England E6 5SQ,,,
PP & TT HOMES LTD,16192713,active,ltd,,,2025-01-18,,2025-01-18,[68100, 68209, 68310, 98000],Flat D, Ruscon Court, 98a London England E11 1DS,,,
ELITE SIZZLERS LTD,16192896,active,ltd,,,2025-01-18,,2025-01-18,[56103],60 London Road Tunbridge Wells England TN4 0PR,,,
CARDIFF GATE LIMITED,16193151,active,ltd,,,2025-01-19,,2025-01-19,[56102],69 Monks Drive London England W3 0ED,,,
NATIONAL SKIP HIRE UK LTD,16193780,active,ltd,,,2025-01-20,,2025-01-20,[38110, 38120, 38210, 38320],128 City Road London United Kingdom EC1V 2NX,https://nationalskiphireuk.co.uk,,Confirmed
TASTY GEMS LTD,16193796,active,ltd,,,2025-01-20,,2025-01-20,[56210],34 Everington Road London England N10 1HT,,,
SANS MARQUE LIMITED,16193881,active,ltd,,,2025-01-20,,2025-01-20,[15120],Great Western Studios London United Kingdom W2 5EU,,,
HOMEFURNISHINGSONLINE LIMITED,16193878,active,ltd,,,2025-01-20,,2025-01-20,[46470],27 Old Gloucester Street London United Kingdom WC1N 3AX,https://www.homefurnishingsonline.co.uk,sales@homefurnishingsonline.co.uk,Confirmed
SHUTTLELANE LIMITED,16199748,active,ltd,,,2025-01-22,,2025-01-22,[49320, 52290],128 City Road London United Kingdom EC1V 2NX,,,
DARK FIFTY LTD,16199824,active,ltd,,,2025-01-22,,2025-01-22,[58210, 71129],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
TANYA STEDMAN LTD,16199836,active,ltd,,,2025-01-22,,2025-01-22,[56302],201 Haverstock Hill London United Kingdom NW3 4QG,,,
WILLOWARES LIMITED,16199851,active,ltd,,,2025-01-22,,2025-01-22,[70229],60 Windsor Road Merton Abbey United Kingdom SW19 2RR,,,
THE CLOISTERS SR2 LIMITED,16199882,active,ltd,,,2025-01-22,,2025-01-22,[68100],Wellesley House London England SE18 6SS,,,
ALMA MARGO LIMITED,16199940,active,ltd,,,2025-01-22,,2025-01-22,[86900, 96020],2nd Floor 74 Tabernacle Street London England EC2A 4EA,https://almamargo.studio,hello@almamargo.studio,Confirmed
MASGOUF LONDON LIMITED,16199936,active,ltd,,,2025-01-22,,2025-01-22,[56102],5-6 William Street London England SW1X 9HL,https://masgouf.com,,Confirmed
JJ LINDEN PRO LTD,16199952,active,ltd,,,2025-01-22,,2025-01-22,[46190, 64999],Carlyle House 235-237 Vauxhall Bridge Road London United Kingdom SW1V 1EJ,https://linden-pro.com,,Confirmed
QUANT INFRASTRUCTURE COMPANY LIMITED,16199955,active,ltd,,,2025-01-22,,2025-01-22,[62012, 62090],35 Portman Square North-East Suite, 2nd Floor London United Kingdom W1H 6LR,,,
TIMELY TRENDS GLOBAL LTD,16199982,active,ltd,,,2025-01-22,,2025-01-22,[47910],128 City Road London United Kingdom EC1V 2NX,,,
SAILORS CONNECT LTD,16199981,active,ltd,,,2025-01-22,,2025-01-22,[58290, 62012, 62090, 63990],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://sailorsconnect.org,ahoy@sailorsconnect.org,Confirmed
